Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2021-12-26 23:45:30,2021-12-27 23:24:21,UTC-05:00,Engaged in sexual activity?,false,
2021-12-26 23:45:30,2021-12-27 23:24:21,UTC-05:00,Took a melatonin supplement?,false,
2021-12-26 23:45:30,2021-12-27 23:24:21,UTC-05:00,Shared your bed?,false,
2021-12-26 23:45:30,2021-12-27 23:24:21,UTC-05:00,Masturbated?,false,
2021-12-26 23:45:30,2021-12-27 23:24:21,UTC-05:00,Consumed meat?,true,
2021-12-26 23:45:30,2021-12-27 23:24:21,UTC-05:00,Meditated?,false,
2021-12-26 23:45:30,2021-12-27 23:24:21,UTC-05:00,Slept in the same bed as usual?,false,
2021-12-26 23:45:30,2021-12-27 23:24:21,UTC-05:00,Viewed a screen device in bed?,false,
2021-12-26 23:45:30,2021-12-27 23:24:21,UTC-05:00,Hydrated sufficiently?,true,
2021-12-26 23:45:30,2021-12-27 23:24:21,UTC-05:00,Consumed caffeine?,true,
2021-12-26 23:45:30,2021-12-27 23:24:21,UTC-05:00,Ate food close to bedtime?,false,
2021-12-26 23:45:30,2021-12-27 23:24:21,UTC-05:00,Used marijuana?,false,
2021-12-26 23:45:30,2021-12-27 23:24:21,UTC-05:00,Have any alcoholic drinks?,false,
2021-12-26 23:45:30,2021-12-27 23:24:21,UTC-05:00,Experienced stress?,false,
2021-12-26 23:45:30,2021-12-27 23:24:21,UTC-05:00,Spent time stretching?,true,
2021-12-26 00:22:00,2021-12-26 23:45:30,UTC-05:00,Hydrated sufficiently?,true,
2021-12-26 00:22:00,2021-12-26 23:45:30,UTC-05:00,Ate food close to bedtime?,false,
2021-12-26 00:22:00,2021-12-26 23:45:30,UTC-05:00,Used marijuana?,false,
2021-12-26 00:22:00,2021-12-26 23:45:30,UTC-05:00,Have any alcoholic drinks?,true,
2021-12-26 00:22:00,2021-12-26 23:45:30,UTC-05:00,Consumed caffeine?,true,
2021-12-26 00:22:00,2021-12-26 23:45:30,UTC-05:00,Viewed a screen device in bed?,false,
2021-12-26 00:22:00,2021-12-26 23:45:30,UTC-05:00,Masturbated?,false,
2021-12-26 00:22:00,2021-12-26 23:45:30,UTC-05:00,Consumed meat?,true,
2021-12-26 00:22:00,2021-12-26 23:45:30,UTC-05:00,Meditated?,false,
2021-12-26 00:22:00,2021-12-26 23:45:30,UTC-05:00,Slept in the same bed as usual?,false,
2021-12-26 00:22:00,2021-12-26 23:45:30,UTC-05:00,Experienced stress?,false,
2021-12-26 00:22:00,2021-12-26 23:45:30,UTC-05:00,Shared your bed?,false,
2021-12-26 00:22:00,2021-12-26 23:45:30,UTC-05:00,Spent time stretching?,false,
2021-12-26 00:22:00,2021-12-26 23:45:30,UTC-05:00,Read (non-screened device) while in bed?,false,
2021-12-26 00:22:00,2021-12-26 23:45:30,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2021-12-26 00:22:00,2021-12-26 23:45:30,UTC-05:00,Engaged in sexual activity?,false,
2021-12-26 00:22:00,2021-12-26 23:45:30,UTC-05:00,Took a melatonin supplement?,false,
2021-12-25 00:05:34,2021-12-26 00:22:00,UTC-05:00,Spent time stretching?,true,
2021-12-25 00:05:34,2021-12-26 00:22:00,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2021-12-25 00:05:34,2021-12-26 00:22:00,UTC-05:00,Engaged in sexual activity?,false,
2021-12-25 00:05:34,2021-12-26 00:22:00,UTC-05:00,Shared your bed?,false,
2021-12-25 00:05:34,2021-12-26 00:22:00,UTC-05:00,Read (non-screened device) while in bed?,false,
2021-12-25 00:05:34,2021-12-26 00:22:00,UTC-05:00,Slept in the same bed as usual?,false,
2021-12-25 00:05:34,2021-12-26 00:22:00,UTC-05:00,Experienced stress?,false,
2021-12-25 00:05:34,2021-12-26 00:22:00,UTC-05:00,Ate food close to bedtime?,false,
2021-12-25 00:05:34,2021-12-26 00:22:00,UTC-05:00,Used marijuana?,false,
2021-12-25 00:05:34,2021-12-26 00:22:00,UTC-05:00,Hydrated sufficiently?,false,
2021-12-25 00:05:34,2021-12-26 00:22:00,UTC-05:00,Masturbated?,false,
2021-12-25 00:05:34,2021-12-26 00:22:00,UTC-05:00,Have any alcoholic drinks?,true,
2021-12-25 00:05:34,2021-12-26 00:22:00,UTC-05:00,Consumed caffeine?,true,
2021-12-25 00:05:34,2021-12-26 00:22:00,UTC-05:00,Viewed a screen device in bed?,false,
2021-12-25 00:05:34,2021-12-26 00:22:00,UTC-05:00,Consumed meat?,false,
2021-12-25 00:05:34,2021-12-26 00:22:00,UTC-05:00,Meditated?,false,
2021-12-25 00:05:34,2021-12-26 00:22:00,UTC-05:00,Took a melatonin supplement?,false,
2021-12-24 00:19:51,2021-12-25 00:05:34,UTC-05:00,Spent time stretching?,true,
2021-12-24 00:19:51,2021-12-25 00:05:34,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2021-12-24 00:19:51,2021-12-25 00:05:34,UTC-05:00,Slept in the same bed as usual?,false,
2021-12-24 00:19:51,2021-12-25 00:05:34,UTC-05:00,Experienced stress?,false,
2021-12-24 00:19:51,2021-12-25 00:05:34,UTC-05:00,Took a melatonin supplement?,false,
2021-12-24 00:19:51,2021-12-25 00:05:34,UTC-05:00,Read (non-screened device) while in bed?,false,
2021-12-24 00:19:51,2021-12-25 00:05:34,UTC-05:00,Meditated?,false,
2021-12-24 00:19:51,2021-12-25 00:05:34,UTC-05:00,Engaged in sexual activity?,false,
2021-12-24 00:19:51,2021-12-25 00:05:34,UTC-05:00,Shared your bed?,false,
2021-12-24 00:19:51,2021-12-25 00:05:34,UTC-05:00,Consumed meat?,true,
2021-12-24 00:19:51,2021-12-25 00:05:34,UTC-05:00,Viewed a screen device in bed?,true,
2021-12-24 00:19:51,2021-12-25 00:05:34,UTC-05:00,Hydrated sufficiently?,false,
2021-12-24 00:19:51,2021-12-25 00:05:34,UTC-05:00,Consumed caffeine?,true,
2021-12-24 00:19:51,2021-12-25 00:05:34,UTC-05:00,Ate food close to bedtime?,false,
2021-12-24 00:19:51,2021-12-25 00:05:34,UTC-05:00,Have any alcoholic drinks?,false,
2021-12-24 00:19:51,2021-12-25 00:05:34,UTC-05:00,Used marijuana?,false,
2021-12-24 00:19:51,2021-12-25 00:05:34,UTC-05:00,Masturbated?,false,
2021-12-22 23:01:05,2021-12-24 00:19:51,UTC-05:00,Have any alcoholic drinks?,false,
2021-12-22 23:01:05,2021-12-24 00:19:51,UTC-05:00,Consumed caffeine?,true,
2021-12-22 23:01:05,2021-12-24 00:19:51,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2021-12-22 23:01:05,2021-12-24 00:19:51,UTC-05:00,Viewed a screen device in bed?,false,
2021-12-22 23:01:05,2021-12-24 00:19:51,UTC-05:00,Read (non-screened device) while in bed?,false,
2021-12-22 23:01:05,2021-12-24 00:19:51,UTC-05:00,Engaged in sexual activity?,false,
2021-12-22 23:01:05,2021-12-24 00:19:51,UTC-05:00,Took a melatonin supplement?,false,
2021-12-22 23:01:05,2021-12-24 00:19:51,UTC-05:00,Shared your bed?,false,
2021-12-22 23:01:05,2021-12-24 00:19:51,UTC-05:00,Consumed meat?,true,
2021-12-22 23:01:05,2021-12-24 00:19:51,UTC-05:00,Meditated?,false,
2021-12-22 23:01:05,2021-12-24 00:19:51,UTC-05:00,Slept in the same bed as usual?,false,
2021-12-22 23:01:05,2021-12-24 00:19:51,UTC-05:00,Hydrated sufficiently?,true,
2021-12-22 23:01:05,2021-12-24 00:19:51,UTC-05:00,Ate food close to bedtime?,false,
2021-12-22 23:01:05,2021-12-24 00:19:51,UTC-05:00,Used marijuana?,false,
2021-12-22 23:01:05,2021-12-24 00:19:51,UTC-05:00,Masturbated?,false,
2021-12-22 23:01:05,2021-12-24 00:19:51,UTC-05:00,Experienced stress?,false,
2021-12-22 23:01:05,2021-12-24 00:19:51,UTC-05:00,Spent time stretching?,true,
2021-12-21 23:45:55,2021-12-22 23:01:05,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2021-12-21 23:45:55,2021-12-22 23:01:05,UTC-05:00,Engaged in sexual activity?,false,
2021-12-21 23:45:55,2021-12-22 23:01:05,UTC-05:00,Shared your bed?,false,
2021-12-21 23:45:55,2021-12-22 23:01:05,UTC-05:00,Read (non-screened device) while in bed?,false,
2021-12-21 23:45:55,2021-12-22 23:01:05,UTC-05:00,Slept in the same bed as usual?,false,
2021-12-21 23:45:55,2021-12-22 23:01:05,UTC-05:00,Consumed meat?,true,
2021-12-21 23:45:55,2021-12-22 23:01:05,UTC-05:00,Meditated?,false,
2021-12-21 23:45:55,2021-12-22 23:01:05,UTC-05:00,Took a melatonin supplement?,false,
2021-12-21 23:45:55,2021-12-22 23:01:05,UTC-05:00,Experienced stress?,false,
2021-12-21 23:45:55,2021-12-22 23:01:05,UTC-05:00,Hydrated sufficiently?,true,
2021-12-21 23:45:55,2021-12-22 23:01:05,UTC-05:00,Ate food close to bedtime?,false,
2021-12-21 23:45:55,2021-12-22 23:01:05,UTC-05:00,Viewed a screen device in bed?,false,
2021-12-21 23:45:55,2021-12-22 23:01:05,UTC-05:00,Used marijuana?,false,
2021-12-21 23:45:55,2021-12-22 23:01:05,UTC-05:00,Masturbated?,false,
2021-12-21 23:45:55,2021-12-22 23:01:05,UTC-05:00,Spent time stretching?,false,
2021-12-21 23:45:55,2021-12-22 23:01:05,UTC-05:00,Consumed caffeine?,true,
2021-12-21 23:45:55,2021-12-22 23:01:05,UTC-05:00,Have any alcoholic drinks?,false,
2021-12-17 22:59:39,2021-12-18 22:48:15,UTC-05:00,Read (non-screened device) while in bed?,false,
2021-12-17 22:59:39,2021-12-18 22:48:15,UTC-05:00,Engaged in sexual activity?,false,
2021-12-17 22:59:39,2021-12-18 22:48:15,UTC-05:00,Took a melatonin supplement?,false,
2021-12-17 22:59:39,2021-12-18 22:48:15,UTC-05:00,Shared your bed?,false,
2021-12-17 22:59:39,2021-12-18 22:48:15,UTC-05:00,Masturbated?,false,
2021-12-17 22:59:39,2021-12-18 22:48:15,UTC-05:00,Consumed meat?,true,
2021-12-17 22:59:39,2021-12-18 22:48:15,UTC-05:00,Meditated?,false,
2021-12-17 22:59:39,2021-12-18 22:48:15,UTC-05:00,Slept in the same bed as usual?,true,
2021-12-17 22:59:39,2021-12-18 22:48:15,UTC-05:00,Viewed a screen device in bed?,true,
2021-12-17 22:59:39,2021-12-18 22:48:15,UTC-05:00,Hydrated sufficiently?,true,
2021-12-17 22:59:39,2021-12-18 22:48:15,UTC-05:00,Consumed caffeine?,true,
2021-12-17 22:59:39,2021-12-18 22:48:15,UTC-05:00,Ate food close to bedtime?,false,
2021-12-17 22:59:39,2021-12-18 22:48:15,UTC-05:00,Used marijuana?,true,
2021-12-17 22:59:39,2021-12-18 22:48:15,UTC-05:00,Experienced stress?,true,
2021-12-17 22:59:39,2021-12-18 22:48:15,UTC-05:00,Have any alcoholic drinks?,false,
2021-12-17 22:59:39,2021-12-18 22:48:15,UTC-05:00,Spent time stretching?,false,
2021-12-17 22:59:39,2021-12-18 22:48:15,UTC-05:00,Received booster of COVID-19 vaccination?,true,
2021-12-17 22:59:39,2021-12-18 22:48:15,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2021-12-11 23:57:24,2021-12-13 00:45:41,UTC-05:00,Experienced stress?,false,
2021-12-11 23:57:24,2021-12-13 00:45:41,UTC-05:00,Spent time stretching?,false,
2021-12-11 23:57:24,2021-12-13 00:45:41,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2021-12-11 23:57:24,2021-12-13 00:45:41,UTC-05:00,Slept in the same bed as usual?,true,
2021-12-11 23:57:24,2021-12-13 00:45:41,UTC-05:00,Received booster of COVID-19 vaccination?,false,
2021-12-11 23:57:24,2021-12-13 00:45:41,UTC-05:00,Shared your bed?,false,
2021-12-11 23:57:24,2021-12-13 00:45:41,UTC-05:00,Consumed meat?,true,
2021-12-11 23:57:24,2021-12-13 00:45:41,UTC-05:00,Meditated?,false,
2021-12-11 23:57:24,2021-12-13 00:45:41,UTC-05:00,Took a melatonin supplement?,false,
2021-12-11 23:57:24,2021-12-13 00:45:41,UTC-05:00,Masturbated?,false,
2021-12-11 23:57:24,2021-12-13 00:45:41,UTC-05:00,Hydrated sufficiently?,false,
2021-12-11 23:57:24,2021-12-13 00:45:41,UTC-05:00,Ate food close to bedtime?,true,
2021-12-11 23:57:24,2021-12-13 00:45:41,UTC-05:00,Read (non-screened device) while in bed?,false,
2021-12-11 23:57:24,2021-12-13 00:45:41,UTC-05:00,Used marijuana?,true,
2021-12-11 23:57:24,2021-12-13 00:45:41,UTC-05:00,Have any alcoholic drinks?,true,
2021-12-11 23:57:24,2021-12-13 00:45:41,UTC-05:00,Consumed caffeine?,true,
2021-12-11 23:57:24,2021-12-13 00:45:41,UTC-05:00,Viewed a screen device in bed?,false,
2021-12-11 23:57:24,2021-12-13 00:45:41,UTC-05:00,Engaged in sexual activity?,false,
2021-12-14 01:24:12,2021-12-15 00:19:25,UTC-05:00,Received booster of COVID-19 vaccination?,false,
2021-12-14 01:24:12,2021-12-15 00:19:25,UTC-05:00,Slept in the same bed as usual?,true,
2021-12-14 01:24:12,2021-12-15 00:19:25,UTC-05:00,Experienced stress?,false,
2021-12-14 01:24:12,2021-12-15 00:19:25,UTC-05:00,Spent time stretching?,false,
2021-12-14 01:24:12,2021-12-15 00:19:25,UTC-05:00,Shared your bed?,false,
2021-12-14 01:24:12,2021-12-15 00:19:25,UTC-05:00,Read (non-screened device) while in bed?,false,
2021-12-14 01:24:12,2021-12-15 00:19:25,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2021-12-14 01:24:12,2021-12-15 00:19:25,UTC-05:00,Engaged in sexual activity?,false,
2021-12-14 01:24:12,2021-12-15 00:19:25,UTC-05:00,Ate food close to bedtime?,true,
2021-12-14 01:24:12,2021-12-15 00:19:25,UTC-05:00,Used marijuana?,true,
2021-12-14 01:24:12,2021-12-15 00:19:25,UTC-05:00,Masturbated?,false,
2021-12-14 01:24:12,2021-12-15 00:19:25,UTC-05:00,Hydrated sufficiently?,true,
2021-12-14 01:24:12,2021-12-15 00:19:25,UTC-05:00,Have any alcoholic drinks?,false,
2021-12-14 01:24:12,2021-12-15 00:19:25,UTC-05:00,Consumed caffeine?,true,
2021-12-14 01:24:12,2021-12-15 00:19:25,UTC-05:00,Consumed meat?,true,
2021-12-14 01:24:12,2021-12-15 00:19:25,UTC-05:00,Viewed a screen device in bed?,true,
2021-12-14 01:24:12,2021-12-15 00:19:25,UTC-05:00,Meditated?,false,
2021-12-14 01:24:12,2021-12-15 00:19:25,UTC-05:00,Took a melatonin supplement?,false,
2021-12-15 00:19:25,2021-12-16 00:37:15,UTC-05:00,Hydrated sufficiently?,true,
2021-12-15 00:19:25,2021-12-16 00:37:15,UTC-05:00,Ate food close to bedtime?,true,
2021-12-15 00:19:25,2021-12-16 00:37:15,UTC-05:00,Used marijuana?,true,
2021-12-15 00:19:25,2021-12-16 00:37:15,UTC-05:00,Viewed a screen device in bed?,true,
2021-12-15 00:19:25,2021-12-16 00:37:15,UTC-05:00,Have any alcoholic drinks?,false,
2021-12-15 00:19:25,2021-12-16 00:37:15,UTC-05:00,Masturbated?,false,
2021-12-15 00:19:25,2021-12-16 00:37:15,UTC-05:00,Consumed caffeine?,true,
2021-12-15 00:19:25,2021-12-16 00:37:15,UTC-05:00,Consumed meat?,true,
2021-12-15 00:19:25,2021-12-16 00:37:15,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2021-12-15 00:19:25,2021-12-16 00:37:15,UTC-05:00,Spent time stretching?,false,
2021-12-15 00:19:25,2021-12-16 00:37:15,UTC-05:00,Received booster of COVID-19 vaccination?,false,
2021-12-15 00:19:25,2021-12-16 00:37:15,UTC-05:00,Shared your bed?,false,
2021-12-15 00:19:25,2021-12-16 00:37:15,UTC-05:00,Engaged in sexual activity?,false,
2021-12-15 00:19:25,2021-12-16 00:37:15,UTC-05:00,Slept in the same bed as usual?,true,
2021-12-15 00:19:25,2021-12-16 00:37:15,UTC-05:00,Meditated?,false,
2021-12-15 00:19:25,2021-12-16 00:37:15,UTC-05:00,Took a melatonin supplement?,false,
2021-12-15 00:19:25,2021-12-16 00:37:15,UTC-05:00,Read (non-screened device) while in bed?,false,
2021-12-15 00:19:25,2021-12-16 00:37:15,UTC-05:00,Experienced stress?,true,
2021-12-17 01:01:52,2021-12-17 22:59:39,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2021-12-17 01:01:52,2021-12-17 22:59:39,UTC-05:00,Spent time stretching?,true,
2021-12-17 01:01:52,2021-12-17 22:59:39,UTC-05:00,Received booster of COVID-19 vaccination?,false,
2021-12-17 01:01:52,2021-12-17 22:59:39,UTC-05:00,Slept in the same bed as usual?,true,
2021-12-17 01:01:52,2021-12-17 22:59:39,UTC-05:00,Shared your bed?,false,
2021-12-17 01:01:52,2021-12-17 22:59:39,UTC-05:00,Experienced stress?,true,
2021-12-17 01:01:52,2021-12-17 22:59:39,UTC-05:00,Took a melatonin supplement?,false,
2021-12-17 01:01:52,2021-12-17 22:59:39,UTC-05:00,Meditated?,false,
2021-12-17 01:01:52,2021-12-17 22:59:39,UTC-05:00,Read (non-screened device) while in bed?,false,
2021-12-17 01:01:52,2021-12-17 22:59:39,UTC-05:00,Used marijuana?,true,
2021-12-17 01:01:52,2021-12-17 22:59:39,UTC-05:00,Masturbated?,false,
2021-12-17 01:01:52,2021-12-17 22:59:39,UTC-05:00,Consumed meat?,true,
2021-12-17 01:01:52,2021-12-17 22:59:39,UTC-05:00,Engaged in sexual activity?,false,
2021-12-17 01:01:52,2021-12-17 22:59:39,UTC-05:00,Consumed caffeine?,true,
2021-12-17 01:01:52,2021-12-17 22:59:39,UTC-05:00,Have any alcoholic drinks?,true,
2021-12-17 01:01:52,2021-12-17 22:59:39,UTC-05:00,Viewed a screen device in bed?,true,
2021-12-17 01:01:52,2021-12-17 22:59:39,UTC-05:00,Hydrated sufficiently?,true,
2021-12-17 01:01:52,2021-12-17 22:59:39,UTC-05:00,Ate food close to bedtime?,false,
2021-12-16 00:37:15,2021-12-17 01:01:52,UTC-05:00,Experienced stress?,true,
2021-12-16 00:37:15,2021-12-17 01:01:52,UTC-05:00,Slept in the same bed as usual?,true,
2021-12-16 00:37:15,2021-12-17 01:01:52,UTC-05:00,Spent time stretching?,false,
2021-12-16 00:37:15,2021-12-17 01:01:52,UTC-05:00,Engaged in sexual activity?,false,
2021-12-16 00:37:15,2021-12-17 01:01:52,UTC-05:00,Read (non-screened device) while in bed?,false,
2021-12-16 00:37:15,2021-12-17 01:01:52,UTC-05:00,Shared your bed?,false,
2021-12-16 00:37:15,2021-12-17 01:01:52,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2021-12-16 00:37:15,2021-12-17 01:01:52,UTC-05:00,Consumed meat?,true,
2021-12-16 00:37:15,2021-12-17 01:01:52,UTC-05:00,Masturbated?,false,
2021-12-16 00:37:15,2021-12-17 01:01:52,UTC-05:00,Meditated?,false,
2021-12-16 00:37:15,2021-12-17 01:01:52,UTC-05:00,Hydrated sufficiently?,true,
2021-12-16 00:37:15,2021-12-17 01:01:52,UTC-05:00,Ate food close to bedtime?,false,
2021-12-16 00:37:15,2021-12-17 01:01:52,UTC-05:00,Used marijuana?,true,
2021-12-16 00:37:15,2021-12-17 01:01:52,UTC-05:00,Took a melatonin supplement?,false,
2021-12-16 00:37:15,2021-12-17 01:01:52,UTC-05:00,Received booster of COVID-19 vaccination?,false,
2021-12-16 00:37:15,2021-12-17 01:01:52,UTC-05:00,Have any alcoholic drinks?,false,
2021-12-16 00:37:15,2021-12-17 01:01:52,UTC-05:00,Consumed caffeine?,true,
2021-12-16 00:37:15,2021-12-17 01:01:52,UTC-05:00,Viewed a screen device in bed?,true,
2021-12-13 00:45:41,2021-12-14 01:24:12,UTC-05:00,Have any alcoholic drinks?,false,
2021-12-13 00:45:41,2021-12-14 01:24:12,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2021-12-13 00:45:41,2021-12-14 01:24:12,UTC-05:00,Slept in the same bed as usual?,true,
2021-12-13 00:45:41,2021-12-14 01:24:12,UTC-05:00,Experienced stress?,false,
2021-12-13 00:45:41,2021-12-14 01:24:12,UTC-05:00,Spent time stretching?,false,
2021-12-13 00:45:41,2021-12-14 01:24:12,UTC-05:00,Took a melatonin supplement?,false,
2021-12-13 00:45:41,2021-12-14 01:24:12,UTC-05:00,Read (non-screened device) while in bed?,false,
2021-12-13 00:45:41,2021-12-14 01:24:12,UTC-05:00,Meditated?,false,
2021-12-13 00:45:41,2021-12-14 01:24:12,UTC-05:00,Engaged in sexual activity?,false,
2021-12-13 00:45:41,2021-12-14 01:24:12,UTC-05:00,Shared your bed?,false,
2021-12-13 00:45:41,2021-12-14 01:24:12,UTC-05:00,Viewed a screen device in bed?,true,
2021-12-13 00:45:41,2021-12-14 01:24:12,UTC-05:00,Hydrated sufficiently?,false,
2021-12-13 00:45:41,2021-12-14 01:24:12,UTC-05:00,Consumed caffeine?,true,
2021-12-13 00:45:41,2021-12-14 01:24:12,UTC-05:00,Ate food close to bedtime?,true,
2021-12-13 00:45:41,2021-12-14 01:24:12,UTC-05:00,Have any alcoholic drinks?,false,
2021-12-13 00:45:41,2021-12-14 01:24:12,UTC-05:00,Used marijuana?,true,
2021-12-13 00:45:41,2021-12-14 01:24:12,UTC-05:00,Masturbated?,true,
2021-12-13 00:45:41,2021-12-14 01:24:12,UTC-05:00,Consumed meat?,true,
2021-12-11 03:09:49,2021-12-11 23:57:24,UTC-05:00,Experienced stress?,false,
2021-12-11 03:09:49,2021-12-11 23:57:24,UTC-05:00,Spent time stretching?,false,
2021-12-11 03:09:49,2021-12-11 23:57:24,UTC-05:00,Slept in the same bed as usual?,true,
2021-12-11 03:09:49,2021-12-11 23:57:24,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2021-12-11 03:09:49,2021-12-11 23:57:24,UTC-05:00,Read (non-screened device) while in bed?,false,
2021-12-11 03:09:49,2021-12-11 23:57:24,UTC-05:00,Engaged in sexual activity?,false,
2021-12-11 03:09:49,2021-12-11 23:57:24,UTC-05:00,Shared your bed?,false,
2021-12-11 03:09:49,2021-12-11 23:57:24,UTC-05:00,Received booster of COVID-19 vaccination?,false,
2021-12-11 03:09:49,2021-12-11 23:57:24,UTC-05:00,Masturbated?,false,
2021-12-11 03:09:49,2021-12-11 23:57:24,UTC-05:00,Consumed meat?,true,
2021-12-11 03:09:49,2021-12-11 23:57:24,UTC-05:00,Used marijuana?,true,
2021-12-11 03:09:49,2021-12-11 23:57:24,UTC-05:00,Meditated?,false,
2021-12-11 03:09:49,2021-12-11 23:57:24,UTC-05:00,Took a melatonin supplement?,false,
2021-12-11 03:09:49,2021-12-11 23:57:24,UTC-05:00,Ate food close to bedtime?,true,
2021-12-11 03:09:49,2021-12-11 23:57:24,UTC-05:00,Have any alcoholic drinks?,true,
2021-12-11 03:09:49,2021-12-11 23:57:24,UTC-05:00,Consumed caffeine?,true,
2021-12-11 03:09:49,2021-12-11 23:57:24,UTC-05:00,Viewed a screen device in bed?,false,
2021-12-11 03:09:49,2021-12-11 23:57:24,UTC-05:00,Hydrated sufficiently?,false,
2021-12-09 23:32:35,2021-12-11 03:09:49,UTC-05:00,Have any alcoholic drinks?,true,
2021-12-09 23:32:35,2021-12-11 03:09:49,UTC-05:00,Consumed caffeine?,true,
2021-12-09 23:32:35,2021-12-11 03:09:49,UTC-05:00,Viewed a screen device in bed?,true,
2021-12-09 23:32:35,2021-12-11 03:09:49,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2021-12-09 23:32:35,2021-12-11 03:09:49,UTC-05:00,Received booster of COVID-19 vaccination?,false,
2021-12-09 23:32:35,2021-12-11 03:09:49,UTC-05:00,Engaged in sexual activity?,false,
2021-12-09 23:32:35,2021-12-11 03:09:49,UTC-05:00,Shared your bed?,false,
2021-12-09 23:32:35,2021-12-11 03:09:49,UTC-05:00,Read (non-screened device) while in bed?,false,
2021-12-09 23:32:35,2021-12-11 03:09:49,UTC-05:00,Slept in the same bed as usual?,true,
2021-12-09 23:32:35,2021-12-11 03:09:49,UTC-05:00,Consumed meat?,true,
2021-12-09 23:32:35,2021-12-11 03:09:49,UTC-05:00,Meditated?,false,
2021-12-09 23:32:35,2021-12-11 03:09:49,UTC-05:00,Took a melatonin supplement?,false,
2021-12-09 23:32:35,2021-12-11 03:09:49,UTC-05:00,Experienced stress?,false,
2021-12-09 23:32:35,2021-12-11 03:09:49,UTC-05:00,Hydrated sufficiently?,true,
2021-12-09 23:32:35,2021-12-11 03:09:49,UTC-05:00,Ate food close to bedtime?,false,
2021-12-09 23:32:35,2021-12-11 03:09:49,UTC-05:00,Used marijuana?,true,
2021-12-09 23:32:35,2021-12-11 03:09:49,UTC-05:00,Spent time stretching?,false,
2021-12-09 23:32:35,2021-12-11 03:09:49,UTC-05:00,Masturbated?,true,
2021-12-08 23:15:45,2021-12-09 23:32:35,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2021-12-08 23:15:45,2021-12-09 23:32:35,UTC-05:00,Received booster of COVID-19 vaccination?,false,
2021-12-08 23:15:45,2021-12-09 23:32:35,UTC-05:00,Took a melatonin supplement?,false,
2021-12-08 23:15:45,2021-12-09 23:32:35,UTC-05:00,Read (non-screened device) while in bed?,false,
