Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2023-11-21 22:25:39,2023-11-22 22:55:58,UTC-05:00,2023-11-22 11:04:30,2023-11-22 11:32:59,28,Walking,5.4,123.0,139,108,30,51,4,0,0,false
2023-11-20 23:42:31,2023-11-21 22:25:39,UTC-05:00,2023-11-21 17:57:45,2023-11-21 18:58:00,60,Strength Trainer,14.2,199.0,129,104,68,26,0,0,0,false
2023-11-18 22:09:39,2023-11-19 22:24:07,UTC-05:00,2023-11-19 11:16:30,2023-11-19 11:53:59,37,Walking,5.5,140.0,138,104,32,41,1,0,0,false
2023-11-15 23:18:30,2023-11-16 23:03:43,UTC-05:00,2023-11-16 19:27:52,2023-11-16 20:21:50,53,Strength Trainer,15.1,334.0,143,118,18,68,14,0,0,false
2023-11-14 23:31:00,2023-11-15 23:18:30,UTC-05:00,2023-11-15 19:18:48,2023-11-15 20:01:23,42,Strength Trainer,12.2,268.0,144,119,15,58,27,0,0,false
2023-11-14 23:31:00,2023-11-15 23:18:30,UTC-05:00,2023-11-15 19:03:00,2023-11-15 19:14:14,11,Running,6.8,124.0,161,142,1,6,37,53,0,false
2023-11-12 22:00:54,2023-11-14 00:45:24,UTC-05:00,2023-11-13 21:40:26,2023-11-13 22:41:37,61,Soccer,14.9,690.0,181,143,9,13,25,40,13,false
2023-11-11 23:49:01,2023-11-12 22:00:54,UTC-05:00,2023-11-12 13:30:16,2023-11-12 15:38:57,128,Hiking,11.6,657.0,160,112,44,31,17,2,0,false
2023-11-10 22:26:18,2023-11-11 23:49:01,UTC-05:00,2023-11-11 12:24:00,2023-11-11 13:10:29,46,Hiking,6.7,237.0,138,111,14,67,4,0,0,false
2023-11-10 01:31:21,2023-11-10 22:26:18,UTC-05:00,2023-11-10 14:24:59,2023-11-10 15:34:57,69,Hiking,6.4,230.0,133,103,59,27,0,0,0,false
2023-11-10 01:31:21,2023-11-10 22:26:18,UTC-05:00,2023-11-10 09:24:00,2023-11-10 09:50:59,26,Walking,5.2,108.0,145,106,45,36,7,0,0,false
2023-11-08 22:40:11,2023-11-10 01:31:21,UTC-05:00,2023-11-09 16:22:45,2023-11-09 16:53:33,30,Yoga,4.6,62.0,118,93,66,4,0,0,0,false
2023-11-07 22:55:02,2023-11-08 22:40:11,UTC-05:00,2023-11-08 17:41:17,2023-11-08 18:27:48,46,Strength Trainer,11.3,198.0,146,107,51,39,4,0,0,false
2023-11-07 22:55:02,2023-11-08 22:40:11,UTC-05:00,2023-11-08 17:25:01,2023-11-08 17:36:02,11,Running,7.4,131.0,164,146,2,4,31,61,0,false
2023-11-07 00:02:00,2023-11-07 22:55:02,UTC-05:00,2023-11-07 17:06:15,2023-11-07 17:27:03,20,Yoga,4.1,30.0,107,87,45,0,0,0,0,false
2023-11-05 21:27:56,2023-11-07 00:02:00,UTC-05:00,2023-11-06 22:40:37,2023-11-06 23:04:33,23,Walking,4.2,43.0,126,85,35,8,0,0,0,false
2023-11-05 21:27:56,2023-11-07 00:02:00,UTC-05:00,2023-11-06 16:41:00,2023-11-06 17:24:20,43,Strength Trainer,14.4,169.0,130,106,61,37,0,0,0,false
2023-11-04 22:50:34,2023-11-05 21:27:56,UTC-05:00,2023-11-05 09:27:00,2023-11-05 09:58:29,31,Walking,5.6,141.0,133,109,52,47,1,0,0,false
2023-11-03 22:43:15,2023-11-04 23:50:34,UTC-04:00,2023-11-04 12:58:46,2023-11-04 13:40:25,41,Strength Trainer,11.4,233.0,141,115,22,63,15,0,0,false
2023-11-03 22:43:15,2023-11-04 23:50:34,UTC-04:00,2023-11-04 12:43:15,2023-11-04 12:54:46,11,Running,6.3,117.0,154,137,2,13,71,14,0,false
2023-11-01 22:50:21,2023-11-02 23:38:26,UTC-04:00,2023-11-02 16:48:52,2023-11-02 17:46:45,57,Strength Trainer,15.2,376.0,174,119,31,41,24,3,1,false
2023-10-29 22:15:06,2023-10-30 23:36:50,UTC-04:00,2023-10-30 20:05:01,2023-10-30 21:00:34,55,Soccer,13.0,574.0,173,138,3,18,42,37,0,false
2023-10-27 21:09:00,2023-10-29 00:26:43,UTC-04:00,2023-10-28 13:05:53,2023-10-28 13:48:00,42,Strength Trainer,9.3,216.0,148,112,36,50,13,0,0,false
2023-10-25 22:52:16,2023-10-27 02:16:34,UTC-04:00,2023-10-26 16:49:30,2023-10-26 17:34:29,44,Activity,9.3,348.0,150,125,17,22,58,0,0,false
2023-10-25 22:52:16,2023-10-27 02:16:34,UTC-04:00,2023-10-26 06:45:55,2023-10-26 07:29:57,44,Strength Trainer,14.8,344.0,151,126,11,36,51,2,0,false
2023-10-25 00:48:18,2023-10-25 22:52:16,UTC-04:00,2023-10-25 12:37:30,2023-10-25 13:19:29,41,Walking,8.2,288.0,164,121,16,57,21,6,0,false
2023-10-23 23:47:29,2023-10-25 00:48:18,UTC-04:00,2023-10-24 17:53:15,2023-10-24 18:14:13,20,Yoga,5.0,92.0,124,109,48,51,0,0,0,false
2023-10-22 23:11:24,2023-10-23 23:47:29,UTC-04:00,2023-10-23 18:08:56,2023-10-23 18:46:44,37,Strength Trainer,11.2,212.0,153,115,27,49,21,0,0,false
2023-10-22 23:11:24,2023-10-23 23:47:29,UTC-04:00,2023-10-23 17:52:51,2023-10-23 18:05:35,12,Running,8.0,154.0,172,147,1,6,30,55,6,false
2023-10-22 23:11:24,2023-10-23 23:47:29,UTC-04:00,2023-10-23 07:40:30,2023-10-23 08:07:29,26,Walking,5.1,101.0,124,105,66,26,0,0,0,false
2023-10-21 23:08:58,2023-10-22 23:11:24,UTC-04:00,2023-10-22 11:56:54,2023-10-22 12:46:43,49,Strength Trainer,13.5,236.0,132,111,37,62,0,0,0,false
2023-10-19 22:16:58,2023-10-20 22:58:00,UTC-04:00,2023-10-20 18:52:41,2023-10-20 19:31:29,38,Strength Trainer,7.9,103.0,143,98,58,18,4,0,0,false
2023-10-19 22:16:58,2023-10-20 22:58:00,UTC-04:00,2023-10-20 18:38:29,2023-10-20 18:50:54,12,Running,7.2,136.0,164,142,1,17,20,61,0,false
2023-10-17 23:06:25,2023-10-18 23:20:23,UTC-04:00,2023-10-18 18:45:33,2023-10-18 19:31:19,45,Strength Trainer,11.0,151.0,133,102,46,31,0,0,0,false
2023-10-17 23:06:25,2023-10-18 23:20:23,UTC-04:00,2023-10-18 17:12:00,2023-10-18 17:41:59,29,Walking,5.4,120.0,142,107,52,37,6,0,0,false
2023-10-17 00:22:10,2023-10-17 23:06:25,UTC-04:00,2023-10-17 12:12:00,2023-10-17 12:46:29,34,Walking,10.4,351.0,175,137,2,22,48,27,1,false
2023-10-17 00:22:10,2023-10-17 23:06:25,UTC-04:00,2023-10-17 09:31:30,2023-10-17 09:53:59,22,Activity,8.6,243.0,153,141,0,2,91,7,0,false
2023-10-17 00:22:10,2023-10-17 23:06:25,UTC-04:00,2023-10-17 08:52:30,2023-10-17 09:17:59,25,Activity,8.4,250.0,154,136,0,19,70,11,0,false
2023-10-15 22:29:37,2023-10-17 00:22:10,UTC-04:00,2023-10-16 22:49:30,2023-10-16 23:22:29,32,Activity,9.1,291.0,159,131,13,22,50,15,0,false
2023-10-15 22:29:37,2023-10-17 00:22:10,UTC-04:00,2023-10-16 19:58:30,2023-10-16 20:59:59,61,Walking,11.4,500.0,167,128,13,34,41,12,0,false
2023-10-15 22:29:37,2023-10-17 00:22:10,UTC-04:00,2023-10-16 19:25:44,2023-10-16 19:43:57,18,Weightlifting,6.8,164.0,157,132,2,22,69,7,0,false
2023-10-15 22:29:37,2023-10-17 00:22:10,UTC-04:00,2023-10-16 19:01:57,2023-10-16 19:19:20,17,Running,7.5,183.0,154,140,1,2,89,8,0,false
2023-10-15 22:29:37,2023-10-17 00:22:10,UTC-04:00,2023-10-16 17:43:30,2023-10-16 18:13:29,29,Walking,5.8,148.0,152,112,43,47,10,0,0,false
2023-10-14 21:44:37,2023-10-15 22:29:37,UTC-04:00,2023-10-15 13:15:00,2023-10-15 13:59:59,44,Walking,6.9,228.0,148,108,29,37,17,0,0,false
2023-10-14 03:11:25,2023-10-14 21:44:37,UTC-04:00,2023-10-14 18:42:00,2023-10-14 19:05:59,23,Hiking,6.7,180.0,152,123,10,57,30,3,0,false
2023-10-14 03:11:25,2023-10-14 21:44:37,UTC-04:00,2023-10-14 13:43:30,2023-10-14 14:16:29,32,Walking,9.4,322.0,157,134,0,22,67,11,0,false
2023-10-14 03:11:25,2023-10-14 21:44:37,UTC-04:00,2023-10-14 09:03:00,2023-10-14 10:40:29,97,Baseball,14.5,929.0,163,133,3,26,59,12,0,false
2023-10-13 01:03:28,2023-10-14 03:11:25,UTC-04:00,2023-10-13 18:10:30,2023-10-13 18:53:59,43,Activity,9.9,352.0,170,126,17,37,30,15,0,false
2023-10-11 23:33:24,2023-10-13 01:03:28,UTC-04:00,2023-10-12 23:18:00,2023-10-13 00:02:59,44,Walking,7.8,293.0,147,117,27,51,22,0,0,false
2023-10-11 23:33:24,2023-10-13 01:03:28,UTC-04:00,2023-10-12 18:18:00,2023-10-12 18:52:29,34,Walking,11.5,396.0,170,143,0,10,57,33,0,false
2023-10-10 23:28:49,2023-10-11 23:33:24,UTC-04:00,2023-10-11 16:15:56,2023-10-11 16:26:04,10,Running,9.5,153.0,186,161,1,2,14,37,46,false
2023-10-09 22:30:03,2023-10-10 23:28:49,UTC-04:00,2023-10-10 20:31:06,2023-10-10 20:43:23,12,Running,9.5,172.0,180,156,0,4,23,35,38,false
2023-10-09 22:30:03,2023-10-10 23:28:49,UTC-04:00,2023-10-10 16:37:30,2023-10-10 16:59:59,22,Walking,5.4,119.0,142,111,37,57,5,0,0,false
2023-10-08 22:01:39,2023-10-09 22:30:03,UTC-04:00,2023-10-09 19:27:00,2023-10-09 20:01:29,34,Walking,6.1,163.0,145,109,51,32,12,0,0,false
2023-10-08 22:01:39,2023-10-09 22:30:03,UTC-04:00,2023-10-09 07:57:00,2023-10-09 08:32:59,35,Walking,5.8,159.0,136,105,32,54,0,0,0,false
2023-10-07 00:20:02,2023-10-08 03:48:39,UTC-04:00,2023-10-07 22:36:00,2023-10-07 23:11:59,35,Activity,12.3,421.0,174,144,0,16,31,50,3,false
2023-10-07 00:20:02,2023-10-08 03:48:39,UTC-04:00,2023-10-07 19:21:00,2023-10-07 19:52:29,31,Activity,10.6,322.0,178,136,1,18,50,18,8,false
2023-10-07 00:20:02,2023-10-08 03:48:39,UTC-04:00,2023-10-07 12:25:30,2023-10-07 13:17:59,52,Walking,7.5,291.0,145,113,28,61,7,0,0,false
2023-10-06 00:37:18,2023-10-07 00:20:02,UTC-04:00,2023-10-06 16:46:30,2023-10-06 17:05:59,19,Walking,5.0,82.0,131,106,54,40,0,0,0,false
2023-10-06 00:37:18,2023-10-07 00:20:02,UTC-04:00,2023-10-06 08:24:00,2023-10-06 08:55:29,31,Walking,5.6,137.0,140,104,48,34,5,0,0,false
2023-10-05 01:46:00,2023-10-06 00:37:18,UTC-04:00,2023-10-05 18:46:30,2023-10-05 19:29:59,43,Activity,9.3,353.0,156,126,12,38,49,1,0,false
2023-10-05 01:46:00,2023-10-06 00:37:18,UTC-04:00,2023-10-05 08:10:30,2023-10-05 08:29:59,19,Walking,5.0,89.0,136,108,57,38,4,0,0,false
2023-10-03 00:55:04,2023-10-04 00:30:06,UTC-04:00,2023-10-03 17:25:30,2023-10-03 17:52:29,26,Walking,9.2,269.0,161,135,9,10,58,23,0,false
2023-10-01 21:59:33,2023-10-03 00:55:04,UTC-04:00,2023-10-02 21:01:08,2023-10-02 21:59:20,58,Soccer,12.3,521.0,168,131,16,17,44,21,0,false
2023-10-01 21:59:33,2023-10-03 00:55:04,UTC-04:00,2023-10-02 18:09:00,2023-10-02 18:31:29,22,Walking,5.1,97.0,133,107,58,40,2,0,0,false
2023-10-01 21:59:33,2023-10-03 00:55:04,UTC-04:00,2023-10-02 15:39:00,2023-10-02 16:02:59,23,Walking,5.9,140.0,153,115,31,52,14,3,0,false
2023-10-01 21:59:33,2023-10-03 00:55:04,UTC-04:00,2023-10-02 08:21:00,2023-10-02 08:58:29,37,Walking,5.5,137.0,142,100,41,30,3,0,0,false
2023-10-01 01:48:43,2023-10-01 21:59:33,UTC-04:00,2023-10-01 15:33:00,2023-10-01 15:49:29,16,Hiking,4.7,65.0,129,105,63,31,0,0,0,false
2023-09-29 00:43:26,2023-09-30 02:36:03,UTC-04:00,2023-09-29 20:39:00,2023-09-29 20:58:29,19,Activity,8.4,219.0,156,142,0,5,77,18,0,false
2023-09-29 00:43:26,2023-09-30 02:36:03,UTC-04:00,2023-09-29 12:04:08,2023-09-29 12:17:15,13,Walking,4.4,41.0,125,101,58,24,0,0,0,false
2023-09-26 22:33:36,2023-09-28 01:00:42,UTC-04:00,2023-09-27 17:19:30,2023-09-27 17:50:59,31,Walking,9.7,320.0,174,136,0,15,74,10,1,false
2023-09-26 22:33:36,2023-09-28 01:00:42,UTC-04:00,2023-09-27 12:57:00,2023-09-27 13:22:29,25,Walking,4.9,88.0,121,103,74,20,0,0,0,false
2023-09-25 22:34:12,2023-09-26 22:33:36,UTC-04:00,2023-09-26 07:49:30,2023-09-26 08:13:29,23,Walking,7.9,227.0,153,133,5,12,78,5,0,false
2023-09-24 03:45:49,2023-09-24 22:51:56,UTC-04:00,2023-09-24 13:48:00,2023-09-24 14:46:29,58,Activity,9.9,442.0,153,124,10,39,49,0,0,false
2023-09-23 00:33:32,2023-09-24 03:45:49,UTC-04:00,2023-09-23 20:37:30,2023-09-23 21:26:59,49,Activity,11.0,434.0,165,130,15,22,50,13,0,false
2023-09-23 00:33:32,2023-09-24 03:45:49,UTC-04:00,2023-09-23 19:28:30,2023-09-23 19:52:29,23,Activity,7.6,213.0,149,131,9,13,78,0,0,false
2023-09-22 00:58:25,2023-09-23 00:33:32,UTC-04:00,2023-09-22 10:34:30,2023-09-22 10:55:29,20,Activity,9.1,244.0,159,144,0,5,53,42,0,false
2023-09-19 23:36:12,2023-09-21 01:52:04,UTC-04:00,2023-09-20 18:24:00,2023-09-20 18:46:29,22,Walking,8.5,237.0,157,140,0,8,71,21,0,false
2023-09-19 23:36:12,2023-09-21 01:52:04,UTC-04:00,2023-09-20 17:43:30,2023-09-20 17:59:59,16,Walking,4.8,74.0,130,110,52,48,0,0,0,false
2023-09-19 23:36:12,2023-09-21 01:52:04,UTC-04:00,2023-09-20 13:07:30,2023-09-20 13:40:29,32,Walking,5.5,138.0,134,104,26,52,0,0,0,false
2023-09-18 23:21:01,2023-09-19 23:36:12,UTC-04:00,2023-09-19 12:54:00,2023-09-19 13:10:29,16,Walking,4.7,63.0,129,107,63,37,0,0,0,false
2023-09-16 01:15:19,2023-09-17 00:43:08,UTC-04:00,2023-09-16 18:58:30,2023-09-16 20:47:59,109,Activity,13.5,865.0,165,127,6,47,37,10,0,false
2023-09-16 01:15:19,2023-09-17 00:43:08,UTC-04:00,2023-09-16 09:22:30,2023-09-16 10:19:29,56,Activity,13.9,655.0,176,145,1,6,48,44,1,false
2023-09-13 22:28:27,2023-09-15 00:57:30,UTC-04:00,2023-09-14 19:16:30,2023-09-14 20:01:29,44,Activity,10.2,398.0,160,132,1,37,51,11,0,false
2023-09-12 00:54:47,2023-09-13 01:02:09,UTC-04:00,2023-09-12 18:27:00,2023-09-12 19:38:59,71,Activity,10.9,461.0,161,120,28,31,23,13,0,false
2023-09-10 22:56:30,2023-09-12 00:54:47,UTC-04:00,2023-09-11 20:06:50,2023-09-11 21:05:04,58,Soccer,14.8,669.0,177,145,8,9,19,54,9,false
2023-09-06 00:02:34,2023-09-07 01:52:12,UTC-04:00,2023-09-06 21:48:25,2023-09-06 22:17:36,29,Walking,5.1,92.0,148,105,61,12,12,0,0,false
2023-09-03 01:26:38,2023-09-04 01:47:17,UTC-04:00,2023-09-03 22:13:30,2023-09-03 22:41:59,28,Activity,9.6,284.0,181,138,5,15,53,21,6,false
2023-09-03 01:26:38,2023-09-04 01:47:17,UTC-04:00,2023-09-03 13:39:00,2023-09-03 14:13:29,34,Walking,9.0,296.0,168,131,3,47,40,10,0,false
2023-09-02 01:01:19,2023-09-03 01:26:38,UTC-04:00,2023-09-02 22:00:00,2023-09-02 23:22:29,82,Activity,12.2,646.0,163,127,10,44,40,6,0,false
2023-08-25 00:19:57,2023-08-25 22:23:11,UTC-04:00,2023-08-25 07:19:33,2023-08-25 11:59:03,279,Golf,15.0,1533.0,154,113,36,50,13,0,0,false
2023-08-19 00:08:36,2023-08-20 03:30:01,UTC-04:00,2023-08-19 13:57:00,2023-08-19 15:25:29,88,Activity,9.6,468.0,151,111,41,36,14,0,0,false
2023-08-17 00:37:23,2023-08-18 00:52:18,UTC-04:00,2023-08-17 08:31:30,2023-08-17 09:02:59,31,Walking,8.7,286.0,158,131,3,30,54,13,0,false
2023-08-06 23:23:49,2023-08-08 00:57:05,UTC-04:00,2023-08-07 12:20:28,2023-08-07 12:49:15,28,Walking,5.0,95.0,132,101,53,27,1,0,0,false
2023-08-05 23:51:38,2023-08-06 23:23:49,UTC-04:00,2023-08-06 10:58:30,2023-08-06 12:59:18,120,Baseball,12.9,835.0,157,122,14,48,37,0,0,false
2023-08-02 23:20:46,2023-08-03 23:29:26,UTC-04:00,2023-08-03 07:35:30,2023-08-03 08:07:14,31,Walking,5.7,145.0,138,109,49,46,5,0,0,false
2023-08-01 23:17:50,2023-08-02 23:20:46,UTC-04:00,2023-08-02 19:15:00,2023-08-02 20:05:59,50,Hiking,9.3,349.0,164,120,32,39,19,10,0,false
2023-08-01 01:17:24,2023-08-01 23:17:50,UTC-04:00,2023-08-01 18:02:43,2023-08-01 18:16:28,13,Running,9.5,185.0,175,153,1,7,24,41,27,false
2023-07-30 04:01:14,2023-07-30 23:52:17,UTC-04:00,2023-07-30 13:51:17,2023-07-30 14:00:58,9,Running,9.1,149.0,185,163,0,0,10,51,39,false
2023-07-25 23:11:53,2023-07-27 01:32:15,UTC-04:00,2023-07-26 17:13:30,2023-07-26 17:58:29,44,Activity,10.5,386.0,156,129,17,29,35,19,0,false
2023-07-09 21:11:45,2023-07-11 00:57:14,UTC-04:00,2023-07-10 18:32:22,2023-07-10 18:46:46,14,Walking,4.5,48.0,146,103,33,40,6,0,0,false
2023-07-07 01:42:16,2023-07-08 02:18:21,UTC-04:00,2023-07-07 22:42:36,2023-07-07 22:45:39,3,Running,3.1,4.0,102,93,85,0,0,0,0,false
2023-06-26 23:43:07,2023-06-28 00:38:26,UTC-04:00,2023-06-27 18:10:20,2023-06-27 19:06:50,56,Weightlifting,7.8,305.0,147,115,33,46,21,0,0,false
2023-06-22 23:52:35,2023-06-24 01:38:21,UTC-04:00,2023-06-23 16:07:10,2023-06-23 17:09:42,62,Strength Trainer,14.7,277.0,153,115,34,43,19,1,0,false
2023-06-21 23:20:50,2023-06-22 23:52:35,UTC-04:00,2023-06-22 17:33:22,2023-06-22 18:01:04,27,Running,10.8,316.0,167,146,0,11,36,53,0,false
2023-06-20 23:09:44,2023-06-21 23:20:50,UTC-04:00,2023-06-21 16:22:52,2023-06-21 17:10:22,47,Strength Trainer,12.2,234.0,151,115,27,53,19,0,0,false
2023-06-20 23:09:44,2023-06-21 23:20:50,UTC-04:00,2023-06-21 15:40:34,2023-06-21 16:01:14,20,Yoga,4.7,70.0,131,104,33,48,1,0,0,false
2023-06-19 23:37:35,2023-06-20 23:09:44,UTC-04:00,2023-06-20 18:02:51,2023-06-20 19:04:48,61,Weightlifting,9.2,383.0,157,116,23,39,28,3,0,false
2023-06-19 00:33:47,2023-06-19 23:37:35,UTC-04:00,2023-06-19 16:33:44,2023-06-19 17:27:10,53,Strength Trainer,14.7,221.0,146,111,38,51,7,0,0,false
2023-06-16 23:44:39,2023-06-18 00:14:02,UTC-04:00,2023-06-17 08:49:12,2023-06-17 09:14:56,25,Strength Trainer,12.5,177.0,159,128,6,47,36,11,0,false
2023-06-15 00:17:16,2023-06-15 23:42:41,UTC-04:00,2023-06-15 18:25:33,2023-06-15 18:31:33,6,Activity,4.1,15.0,118,96,64,9,0,0,0,false
2023-06-15 00:17:16,2023-06-15 23:42:41,UTC-04:00,2023-06-15 17:22:27,2023-06-15 17:49:08,26,Running,13.2,390.0,180,159,0,0,7,79,14,false
2023-06-15 00:17:16,2023-06-15 23:42:41,UTC-04:00,2023-06-15 16:26:52,2023-06-15 16:47:48,20,Yoga,4.9,81.0,128,106,70,27,0,0,0,false
2023-06-13 23:10:47,2023-06-15 00:17:16,UTC-04:00,2023-06-14 18:27:35,2023-06-14 19:15:44,48,Weightlifting,10.4,426.0,156,130,4,35,57,4,0,false
2023-06-13 23:10:47,2023-06-15 00:17:16,UTC-04:00,2023-06-14 17:31:59,2023-06-14 17:44:07,12,Running,8.8,166.0,171,154,1,2,12,84,1,false
2023-06-12 23:48:14,2023-06-13 23:10:47,UTC-04:00,2023-06-13 17:05:47,2023-06-13 17:48:49,43,Weightlifting,8.2,289.0,151,120,28,34,38,0,0,false
2023-06-12 00:27:40,2023-06-12 23:48:14,UTC-04:00,2023-06-12 12:32:14,2023-06-12 12:55:18,23,Walking,5.9,146.0,148,122,12,55,33,0,0,false
2023-06-10 04:26:24,2023-06-11 01:15:13,UTC-04:00,2023-06-10 13:54:18,2023-06-10 14:27:47,33,Cycling,10.2,341.0,170,142,0,9,55,36,0,false
2023-06-04 00:23:50,2023-06-04 23:03:36,UTC-04:00,2023-06-04 15:56:43,2023-06-04 18:18:17,141,Walking,8.3,421.0,158,98,45,20,3,0,0,false
2023-06-01 23:02:32,2023-06-03 00:36:17,UTC-04:00,2023-06-02 20:47:47,2023-06-02 22:12:42,84,Yoga,16.6,1031.0,195,146,0,9,28,57,6,false
2023-05-25 23:50:17,2023-05-26 23:27:53,UTC-04:00,2023-05-26 17:46:12,2023-05-26 18:29:59,43,Strength Trainer,11.9,245.0,155,117,18,56,24,1,0,false
2023-05-25 23:50:17,2023-05-26 23:27:53,UTC-04:00,2023-05-26 17:29:32,2023-05-26 17:41:39,12,Running,8.0,148.0,171,149,4,5,16,73,2,false
2023-05-25 01:04:21,2023-05-25 23:50:17,UTC-04:00,2023-05-25 17:20:37,2023-05-25 18:02:00,41,Strength Trainer,12.2,157.0,145,109,47,38,12,0,0,false
2023-05-25 01:04:21,2023-05-25 23:50:17,UTC-04:00,2023-05-25 17:05:19,2023-05-25 17:16:32,11,Running,7.6,127.0,171,144,5,19,5,65,3,false
2023-05-23 23:54:31,2023-05-25 01:04:21,UTC-04:00,2023-05-24 16:53:40,2023-05-24 17:48:10,54,Strength Trainer,15.5,233.0,148,113,39,34,20,0,0,false
2023-05-21 22:02:17,2023-05-23 01:44:05,UTC-04:00,2023-05-22 18:30:01,2023-05-22 19:34:22,64,Hiking,9.9,428.0,162,126,16,32,46,6,0,false
2023-05-21 22:02:17,2023-05-23 01:44:05,UTC-04:00,2023-05-22 16:55:40,2023-05-22 17:36:09,40,Strength Trainer,11.6,262.0,158,125,14,31,51,4,0,false
2023-05-21 22:02:17,2023-05-23 01:44:05,UTC-04:00,2023-05-22 16:38:34,2023-05-22 16:50:26,11,Running,8.5,158.0,174,156,2,1,7,78,12,false
2023-05-17 23:27:14,2023-05-19 00:15:19,UTC-04:00,2023-05-18 13:16:36,2023-05-18 13:57:46,41,Strength Trainer,14.6,300.0,153,126,4,44,51,1,0,false
2023-05-17 23:27:14,2023-05-19 00:15:19,UTC-04:00,2023-05-18 12:59:15,2023-05-18 13:11:23,12,Running,7.3,141.0,165,147,0,5,31,64,0,false
2023-05-11 22:02:25,2023-05-12 23:58:18,UTC-04:00,2023-05-12 20:38:07,2023-05-12 21:04:45,26,Watching Sports,8.6,208.0,182,130,22,17,33,15,10,false
2023-05-11 22:02:25,2023-05-12 23:58:18,UTC-04:00,2023-05-12 16:16:59,2023-05-12 16:47:57,30,Yoga,5.1,108.0,138,106,32,40,8,0,0,false
2023-05-10 23:02:57,2023-05-11 22:02:25,UTC-04:00,2023-05-11 17:27:40,2023-05-11 18:05:20,37,Strength Trainer,9.8,258.0,152,124,10,35,53,1,0,false
2023-05-10 23:02:57,2023-05-11 22:02:25,UTC-04:00,2023-05-11 17:08:23,2023-05-11 17:21:10,12,Running,9.9,184.0,183,160,0,2,19,28,51,false
2023-05-10 23:02:57,2023-05-11 22:02:25,UTC-04:00,2023-05-11 12:52:14,2023-05-11 14:23:14,91,Walking,7.3,314.0,138,106,43,39,5,0,0,false
2023-05-09 22:32:38,2023-05-10 23:02:57,UTC-04:00,2023-05-10 16:33:41,2023-05-10 17:32:59,59,Strength Trainer,13.9,321.0,150,117,33,43,24,0,0,false
2023-05-08 22:15:00,2023-05-09 22:32:38,UTC-04:00,2023-05-09 16:55:54,2023-05-09 17:30:36,34,Walking,4.8,81.0,131,98,62,14,0,0,0,false
2023-05-08 22:15:00,2023-05-09 22:32:38,UTC-04:00,2023-05-09 08:24:05,2023-05-09 08:55:11,31,Yoga,5.9,149.0,140,109,27,43,12,0,0,false
2023-05-07 22:16:07,2023-05-08 22:15:00,UTC-04:00,2023-05-08 17:02:48,2023-05-08 17:40:07,37,Strength Trainer,11.7,332.0,162,135,1,14,77,8,0,false
2023-05-07 22:16:07,2023-05-08 22:15:00,UTC-04:00,2023-05-08 16:41:22,2023-05-08 16:53:44,12,Running,9.0,163.0,181,154,2,1,33,24,40,false
2023-05-07 22:16:07,2023-05-08 22:15:00,UTC-04:00,2023-05-08 08:21:50,2023-05-08 08:52:47,30,Yoga,4.8,82.0,122,103,61,26,0,0,0,false
2023-05-07 01:08:10,2023-05-07 22:16:07,UTC-04:00,2023-05-07 21:16:26,2023-05-07 21:27:55,11,Yoga,4.0,17.0,117,98,81,5,0,0,0,false
2023-05-05 22:27:42,2023-05-07 01:08:10,UTC-04:00,2023-05-06 11:33:35,2023-05-06 12:13:42,40,Weightlifting,5.8,157.0,132,110,45,53,1,0,0,false
2023-05-05 22:27:42,2023-05-07 01:08:10,UTC-04:00,2023-05-06 09:19:52,2023-05-06 09:50:42,30,Yoga,4.3,53.0,120,95,67,3,0,0,0,false
2023-05-04 23:44:03,2023-05-05 22:27:42,UTC-04:00,2023-05-05 07:57:13,2023-05-05 09:02:33,65,Walking,7.5,317.0,149,113,32,66,2,0,0,false
2023-05-03 22:48:45,2023-05-04 23:44:03,UTC-04:00,2023-05-04 16:30:33,2023-05-04 16:58:07,27,Weightlifting,7.1,210.0,158,124,14,43,40,3,0,false
2023-05-03 22:48:45,2023-05-04 23:44:03,UTC-04:00,2023-05-04 16:10:54,2023-05-04 16:26:07,15,Running,10.1,209.0,178,155,0,3,23,44,30,false
2023-05-03 22:48:45,2023-05-04 23:44:03,UTC-04:00,2023-05-04 08:23:21,2023-05-04 08:44:11,20,Yoga,4.3,39.0,110,91,52,0,0,0,0,false
2023-05-03 00:08:59,2023-05-03 22:48:45,UTC-04:00,2023-05-03 17:21:40,2023-05-03 17:50:39,28,Walking,7.3,205.0,160,121,27,36,29,8,0,false
2023-05-03 00:08:59,2023-05-03 22:48:45,UTC-04:00,2023-05-03 12:27:55,2023-05-03 13:03:26,35,Strength Trainer,8.0,281.0,152,125,4,52,44,0,0,false
2023-05-02 02:06:14,2023-05-03 00:08:59,UTC-04:00,2023-05-02 17:21:01,2023-05-02 18:33:05,72,Walking,8.5,382.0,148,111,38,51,8,0,0,false
2023-04-30 22:39:40,2023-05-02 02:06:14,UTC-04:00,2023-05-01 16:34:11,2023-05-01 17:08:23,34,Weightlifting,6.5,194.0,144,113,36,51,12,0,0,false
