Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2025-10-18 00:26:03,2025-10-18 23:52:35,UTC-04:00,2025-10-18 00:26:03,2025-10-18 07:46:02,40,12.4,383,439,236,73,74,56,635,127,87,68,false
2025-10-17 00:53:02,2025-10-18 00:26:03,UTC-04:00,2025-10-17 00:53:02,2025-10-17 06:03:02,56,12.5,295,307,159,44,92,12,610,126,96,69,false
2025-10-15 23:21:00,2025-10-17 00:53:02,UTC-04:00,2025-10-15 23:21:00,2025-10-16 05:20:01,77,13.6,340,356,192,65,83,16,537,69,96,76,false
2025-10-14 21:56:54,2025-10-15 23:21:00,UTC-04:00,2025-10-14 21:56:54,2025-10-15 07:18:26,81,12.8,492,557,265,93,134,65,599,127,88,71,false
2025-10-13 23:48:21,2025-10-14 21:56:54,UTC-04:00,2025-10-13 23:48:21,2025-10-14 05:25:22,74,13.1,323,335,175,58,90,12,521,60,96,70,false
2025-10-12 23:07:49,2025-10-13 23:48:21,UTC-04:00,2025-10-12 23:07:49,2025-10-13 06:43:50,85,13.6,432,456,278,58,96,24,526,64,94,82,false
2025-10-11 23:04:47,2025-10-12 23:07:49,UTC-04:00,2025-10-11 23:04:47,2025-10-12 07:12:48,62,11.9,409,488,307,57,45,79,539,65,83,82,false
2025-10-10 22:43:45,2025-10-11 23:04:47,UTC-04:00,2025-10-10 22:43:45,2025-10-11 08:01:46,73,13.3,444,558,328,37,79,114,576,100,79,77,false
2025-10-10 00:58:14,2025-10-10 22:43:45,UTC-04:00,2025-10-10 00:58:14,2025-10-10 07:26:44,81,13.1,359,388,222,49,88,29,515,45,92,77,false
2025-10-09 00:14:12,2025-10-10 00:58:14,UTC-04:00,2025-10-09 00:14:12,2025-10-09 07:46:13,84,12.8,421,444,211,91,119,23,492,30,94,74,false
2025-10-07 23:02:40,2025-10-09 00:14:12,UTC-04:00,2025-10-07 23:02:40,2025-10-08 07:39:11,84,13.0,455,512,286,63,106,57,502,35,88,72,false
2025-10-06 22:14:05,2025-10-07 23:02:40,UTC-04:00,2025-10-06 22:14:05,2025-10-07 07:18:36,79,12.4,478,544,264,88,126,66,534,73,88,59,false
2025-10-05 22:47:33,2025-10-06 22:14:05,UTC-04:00,2025-10-05 22:47:33,2025-10-06 08:06:34,74,12.8,475,554,305,70,100,79,589,127,85,51,false
2025-10-05 03:49:02,2025-10-05 22:47:33,UTC-04:00,2025-10-05 03:49:02,2025-10-05 09:54:32,27,13.2,318,364,194,57,67,46,598,87,87,40,false
2025-10-04 00:22:59,2025-10-05 03:49:02,UTC-04:00,2025-10-04 00:22:59,2025-10-04 08:27:00,55,12.4,416,483,245,64,107,67,591,113,86,75,false
2025-10-02 23:44:28,2025-10-04 00:22:59,UTC-04:00,2025-10-02 23:44:28,2025-10-03 06:33:29,82,12.7,379,407,239,46,94,28,555,87,93,82,false
2025-10-01 23:26:52,2025-10-02 23:44:28,UTC-04:00,2025-10-01 23:26:52,2025-10-02 07:14:23,76,12.9,361,459,221,51,89,98,497,34,78,85,false
2025-09-30 23:02:51,2025-10-01 23:26:52,UTC-04:00,2025-09-30 23:02:51,2025-10-01 08:03:52,87,13.9,474,530,291,80,103,56,528,66,89,82,false
2025-09-29 23:26:49,2025-09-30 23:02:51,UTC-04:00,2025-09-29 23:26:49,2025-09-30 07:38:50,81,13.3,418,484,238,79,101,66,522,61,86,79,false
2025-09-28 23:41:17,2025-09-29 23:26:49,UTC-04:00,2025-09-28 23:41:17,2025-09-29 08:06:49,84,12.8,463,502,316,60,87,39,559,97,92,78,false
2025-09-28 01:49:15,2025-09-28 23:41:17,UTC-04:00,2025-09-28 01:49:15,2025-09-28 08:34:16,60,12.0,368,405,252,50,66,37,562,77,90,70,false
2025-09-27 00:22:00,2025-09-28 01:49:15,UTC-04:00,2025-09-27 00:22:00,2025-09-27 08:32:02,68,12.2,448,486,228,79,141,38,569,101,94,73,false
2025-09-26 00:15:59,2025-09-27 00:22:00,UTC-04:00,2025-09-26 00:15:59,2025-09-26 06:56:00,76,13.5,345,399,227,49,69,54,503,31,86,68,false
2025-09-24 22:54:56,2025-09-26 00:15:59,UTC-04:00,2025-09-24 22:54:56,2025-09-25 07:26:27,81,13.7,451,508,242,88,121,57,501,38,88,64,false
2025-09-23 23:56:55,2025-09-24 22:54:56,UTC-04:00,2025-09-23 23:56:55,2025-09-24 07:50:56,75,12.8,404,474,250,69,85,70,464,0,85,52,false
2025-09-22 21:09:23,2025-09-23 23:56:55,UTC-04:00,2025-09-22 21:09:23,2025-09-23 07:25:54,74,12.7,522,611,376,54,92,89,438,127,85,25,false
2025-09-22 02:26:52,2025-09-22 21:09:23,UTC-04:00,2025-09-22 14:04:22,2025-09-22 16:53:53,21,12.4,150,166,76,32,42,16,588,127,90,,true
2025-09-22 02:26:52,2025-09-22 21:09:23,UTC-04:00,2025-09-22 02:26:52,2025-09-22 05:02:22,25,11.8,143,152,94,33,16,9,510,35,93,51,false
2025-09-20 23:01:49,2025-09-22 02:26:52,UTC-04:00,2025-09-20 23:01:49,2025-09-21 08:28:50,72,12.2,473,567,338,98,37,94,529,64,83,62,false
2025-09-20 00:20:48,2025-09-20 23:01:49,UTC-04:00,2025-09-20 00:20:48,2025-09-20 09:27:49,33,12.2,384,547,259,80,45,163,513,102,70,47,false
2025-09-18 23:52:47,2025-09-20 00:20:48,UTC-04:00,2025-09-19 11:38:17,2025-09-19 13:08:18,12,13.7,61,85,24,37,0,24,564,102,71,,true
2025-09-18 23:52:47,2025-09-20 00:20:48,UTC-04:00,2025-09-18 23:52:47,2025-09-19 07:25:17,61,11.9,357,452,207,72,78,95,563,95,79,74,false
2025-09-17 22:39:15,2025-09-18 23:52:47,UTC-04:00,2025-09-17 22:39:15,2025-09-18 06:38:16,83,12.6,421,478,236,84,101,57,570,105,88,81,false
2025-09-16 22:42:43,2025-09-17 22:39:15,UTC-04:00,2025-09-16 22:42:43,2025-09-17 05:30:14,79,12.4,386,407,243,61,82,21,549,80,94,68,false
2025-09-15 23:05:42,2025-09-16 22:42:43,UTC-04:00,2025-09-15 23:05:42,2025-09-16 07:08:43,69,12.3,378,479,199,91,88,101,538,72,79,73,false
2025-09-14 21:14:09,2025-09-15 23:05:42,UTC-04:00,2025-09-14 21:14:09,2025-09-15 06:44:40,74,13.1,474,560,264,60,150,86,587,124,85,53,false
2025-09-14 01:33:08,2025-09-14 21:14:09,UTC-04:00,2025-09-14 01:33:08,2025-09-14 08:20:09,50,13.2,347,404,199,56,92,57,596,104,85,49,false
2025-09-12 22:37:06,2025-09-14 01:33:08,UTC-04:00,2025-09-12 22:37:06,2025-09-13 06:34:07,80,13.2,397,477,214,64,119,80,559,93,83,88,false
2025-09-11 22:48:34,2025-09-12 22:37:06,UTC-04:00,2025-09-11 22:48:34,2025-09-12 05:53:05,84,12.8,398,422,206,62,130,24,543,78,94,84,false
2025-09-10 23:09:03,2025-09-11 22:48:34,UTC-04:00,2025-09-10 23:09:03,2025-09-11 06:11:04,83,12.4,388,416,224,67,97,28,510,45,93,81,false
2025-09-09 21:19:30,2025-09-10 23:09:03,UTC-04:00,2025-09-09 21:19:30,2025-09-10 06:30:01,83,12.5,481,546,353,63,65,65,552,89,88,76,false
2025-09-08 22:57:29,2025-09-09 21:19:30,UTC-04:00,2025-09-08 22:57:29,2025-09-09 06:43:00,78,12.3,383,463,276,42,65,80,521,60,82,82,false
2025-09-07 21:48:27,2025-09-08 22:57:29,UTC-04:00,2025-09-07 21:48:27,2025-09-08 06:53:59,79,12.0,476,542,281,91,104,66,571,104,87,67,false
2025-09-06 23:45:25,2025-09-07 21:48:27,UTC-04:00,2025-09-06 23:45:25,2025-09-07 06:32:56,65,12.0,391,403,266,65,60,12,600,123,96,81,false
2025-09-06 00:15:24,2025-09-06 23:45:25,UTC-04:00,2025-09-06 00:15:24,2025-09-06 07:56:55,41,12.9,365,459,203,92,70,94,611,119,79,86,false
2025-09-04 23:48:22,2025-09-06 00:15:24,UTC-04:00,2025-09-04 23:48:22,2025-09-05 07:32:23,82,13.0,410,462,224,87,99,52,596,127,88,85,false
2025-09-04 00:18:48,2025-09-04 23:48:22,UTC-04:00,2025-09-04 00:18:48,2025-09-04 06:57:49,71,13.2,360,395,183,86,91,35,601,127,91,91,false
2025-09-03 00:19:43,2025-09-04 00:18:48,UTC-04:00,2025-09-03 00:19:43,2025-09-03 06:29:14,70,12.7,331,369,191,79,61,38,598,127,89,86,false
2025-09-01 23:50:00,2025-09-03 00:19:43,UTC-04:00,2025-09-01 23:50:00,2025-09-02 06:51:00,80,13.1,390,421,217,73,100,31,603,119,92,84,false
2025-08-31 23:04:39,2025-09-01 23:50:00,UTC-04:00,2025-08-31 23:04:39,2025-09-01 06:53:41,77,13.7,408,468,299,64,45,60,593,127,87,71,false
2025-08-31 00:03:04,2025-08-31 23:04:39,UTC-04:00,2025-08-31 00:03:04,2025-08-31 06:12:35,74,12.7,355,358,252,41,62,3,585,111,99,71,false
2025-08-30 00:01:31,2025-08-31 00:03:04,UTC-04:00,2025-08-30 00:01:31,2025-08-30 08:15:34,38,12.3,383,487,221,80,82,104,607,127,78,74,false
2025-08-29 02:20:00,2025-08-30 00:01:31,UTC-04:00,2025-08-29 02:20:00,2025-08-29 08:14:31,68,12.9,337,351,179,72,86,14,593,113,96,62,false
2025-08-28 00:06:59,2025-08-29 02:20:00,UTC-04:00,2025-08-28 00:06:59,2025-08-28 07:00:30,69,12.5,377,408,213,64,100,31,604,127,92,77,false
2025-08-27 01:50:27,2025-08-28 00:06:59,UTC-04:00,2025-08-27 01:50:27,2025-08-27 06:27:58,54,12.4,259,274,149,56,54,15,532,66,94,60,false
2025-08-25 23:45:26,2025-08-27 01:50:27,UTC-04:00,2025-08-25 23:45:26,2025-08-26 06:32:27,81,13.1,361,375,169,87,105,14,464,0,96,71,false
2025-08-24 21:49:23,2025-08-25 23:45:26,UTC-04:00,2025-08-24 21:49:23,2025-08-25 07:27:26,85,13.5,531,578,289,100,142,47,504,34,91,67,false
2025-08-23 23:20:22,2025-08-24 21:49:23,UTC-04:00,2025-08-23 23:20:22,2025-08-24 07:16:23,80,12.7,411,471,264,85,62,60,464,68,87,68,false
2025-08-22 23:59:20,2025-08-23 23:20:22,UTC-04:00,2025-08-23 15:43:51,2025-08-23 17:10:21,17,12.3,69,86,25,44,0,17,529,68,81,,true
2025-08-22 23:59:20,2025-08-23 23:20:22,UTC-04:00,2025-08-22 23:59:20,2025-08-23 08:41:51,80,12.5,456,522,238,78,140,66,563,99,87,75,false
2025-08-21 23:29:18,2025-08-22 23:59:20,UTC-04:00,2025-08-21 23:29:18,2025-08-22 07:16:50,82,12.7,417,449,217,76,124,32,572,103,93,88,false
2025-08-20 22:44:16,2025-08-21 23:29:18,UTC-04:00,2025-08-20 22:44:16,2025-08-21 07:38:48,76,12.7,425,527,194,110,121,102,587,125,80,81,false
2025-08-19 23:48:14,2025-08-20 22:44:16,UTC-04:00,2025-08-19 23:48:14,2025-08-20 07:11:46,80,12.5,403,434,220,64,119,31,599,120,92,78,false
2025-08-18 22:31:12,2025-08-19 23:48:14,UTC-04:00,2025-08-18 22:31:12,2025-08-19 06:42:43,72,12.4,395,487,206,87,102,92,583,111,81,72,false
2025-08-17 22:55:11,2025-08-18 22:31:12,UTC-04:00,2025-08-17 22:55:11,2025-08-18 06:38:12,79,12.6,424,462,207,82,135,38,598,127,92,65,false
2025-08-17 01:43:40,2025-08-17 22:55:11,UTC-04:00,2025-08-17 01:43:40,2025-08-17 06:31:41,54,12.8,264,287,172,56,36,23,593,127,92,85,false
2025-08-16 01:21:59,2025-08-17 01:43:40,UTC-04:00,2025-08-16 01:21:59,2025-08-16 07:45:30,59,13.0,319,383,135,67,117,64,608,127,83,76,false
2025-08-15 01:32:58,2025-08-16 01:21:59,UTC-04:00,2025-08-15 01:32:58,2025-08-15 06:17:29,55,12.2,272,279,124,92,56,7,594,127,97,80,false
2025-08-14 00:27:00,2025-08-15 01:32:58,UTC-04:00,2025-08-14 00:27:00,2025-08-14 06:06:31,66,12.5,311,338,184,69,58,27,583,121,91,80,false
2025-08-13 00:40:28,2025-08-14 00:27:00,UTC-04:00,2025-08-13 00:40:28,2025-08-13 06:23:59,70,12.7,315,331,218,35,62,16,558,94,95,72,false
2025-08-12 00:33:27,2025-08-13 00:40:28,UTC-04:00,2025-08-12 00:33:27,2025-08-12 06:56:28,79,12.8,359,379,217,58,84,20,506,10,94,65,false
2025-08-10 21:48:25,2025-08-12 00:33:27,UTC-04:00,2025-08-10 21:48:25,2025-08-11 06:55:57,80,12.5,485,547,310,47,128,62,502,105,88,53,false
2025-08-09 22:42:33,2025-08-10 21:48:25,UTC-04:00,2025-08-10 12:34:20,2025-08-10 14:00:51,24,13.0,65,69,55,10,0,4,565,105,94,,true
2025-08-09 22:42:33,2025-08-10 21:48:25,UTC-04:00,2025-08-09 22:42:33,2025-08-10 06:29:05,80,13.1,434,465,308,33,93,31,597,127,93,68,false
2025-08-09 02:59:32,2025-08-09 22:42:33,UTC-04:00,2025-08-09 02:59:32,2025-08-09 07:20:33,40,12.0,248,252,114,72,62,4,592,121,98,50,false
2025-08-07 23:27:01,2025-08-09 02:59:32,UTC-04:00,2025-08-07 23:27:01,2025-08-08 05:54:32,78,12.4,366,384,218,60,88,18,555,89,95,72,false
2025-08-06 22:33:59,2025-08-07 23:27:01,UTC-04:00,2025-08-06 22:33:59,2025-08-07 07:46:30,77,12.4,429,550,247,88,94,121,568,106,78,89,false
2025-08-05 22:33:57,2025-08-06 22:33:59,UTC-04:00,2025-08-05 22:33:57,2025-08-06 07:37:58,71,12.8,409,539,229,80,100,130,575,111,75,82,false
2025-08-04 22:35:26,2025-08-05 22:33:57,UTC-04:00,2025-08-04 22:35:26,2025-08-05 07:34:57,73,12.7,429,534,198,92,139,105,603,127,80,73,false
2025-08-03 23:19:23,2025-08-04 22:35:26,UTC-04:00,2025-08-03 23:19:23,2025-08-04 05:44:56,76,13.3,358,381,239,23,96,23,581,113,94,77,false
2025-08-02 23:59:52,2025-08-03 23:19:23,UTC-04:00,2025-08-02 23:59:52,2025-08-03 07:00:23,49,12.9,392,420,243,69,80,28,619,125,93,70,false
2025-08-01 22:46:50,2025-08-02 23:59:52,UTC-04:00,2025-08-01 22:46:50,2025-08-02 05:07:52,71,12.9,348,381,180,75,93,33,544,71,91,65,false
2025-07-31 21:23:19,2025-08-01 22:46:50,UTC-04:00,2025-07-31 21:23:19,2025-08-01 07:21:20,69,12.5,444,598,325,56,63,154,586,111,74,70,false
2025-07-30 23:01:17,2025-07-31 21:23:19,UTC-04:00,2025-07-30 23:01:17,2025-07-31 06:18:18,69,12.6,360,432,233,57,70,72,583,114,83,69,false
2025-07-30 01:35:46,2025-07-30 23:01:17,UTC-04:00,2025-07-30 01:35:46,2025-07-30 07:08:17,72,12.7,308,321,176,46,86,13,487,23,96,55,false
2025-07-28 21:22:44,2025-07-30 01:35:46,UTC-04:00,2025-07-28 21:22:44,2025-07-29 06:44:15,82,12.5,488,561,323,67,98,73,525,61,88,76,false
2025-07-27 22:00:42,2025-07-28 21:22:44,UTC-04:00,2025-07-27 22:00:42,2025-07-28 07:43:13,70,12.9,410,582,260,75,75,172,506,37,70,77,false
2025-07-26 21:25:03,2025-07-27 22:00:42,UTC-04:00,2025-07-26 21:25:03,2025-07-27 07:31:10,54,12.6,467,598,327,46,94,122,542,59,78,60,false
2025-07-25 23:46:31,2025-07-26 21:25:03,UTC-04:00,2025-07-25 23:46:31,2025-07-26 08:27:02,71,12.5,482,520,220,95,167,38,602,118,92,73,false
2025-07-24 23:27:30,2025-07-25 23:46:31,UTC-04:00,2025-07-24 23:27:30,2025-07-25 07:10:01,81,13.5,409,460,260,72,77,51,593,127,89,80,false
2025-07-24 01:49:27,2025-07-24 23:27:30,UTC-04:00,2025-07-24 01:49:27,2025-07-24 07:01:14,62,12.7,300,311,175,65,60,11,566,85,96,62,false
2025-07-22 22:32:49,2025-07-24 01:49:27,UTC-04:00,2025-07-22 22:32:49,2025-07-23 07:07:43,74,13.0,433,514,304,64,65,81,566,91,84,80,false
2025-07-21 22:47:17,2025-07-22 22:32:49,UTC-04:00,2025-07-21 22:47:17,2025-07-22 07:34:28,81,12.7,475,527,272,73,130,52,616,127,90,70,false
2025-07-20 23:53:01,2025-07-21 22:47:17,UTC-04:00,2025-07-20 23:53:01,2025-07-21 05:42:28,73,13.5,323,349,179,69,75,26,532,60,92,69,false
2025-07-19 22:08:34,2025-07-20 23:53:01,UTC-04:00,2025-07-19 22:08:34,2025-07-20 07:43:40,79,12.8,506,575,318,61,127,69,599,127,87,62,false
2025-07-19 01:16:28,2025-07-19 22:08:34,UTC-04:00,2025-07-19 01:16:28,2025-07-19 05:42:16,48,13.0,251,265,141,45,65,14,566,81,95,63,false
2025-07-17 21:05:56,2025-07-19 01:16:28,UTC-04:00,2025-07-17 21:05:56,2025-07-18 05:48:57,75,12.5,426,523,293,75,58,97,553,85,81,70,false
2025-07-16 22:02:23,2025-07-17 21:05:56,UTC-04:00,2025-07-16 22:02:23,2025-07-17 06:40:32,81,12.7,476,517,238,78,160,41,609,127,92,71,false
2025-07-15 23:40:24,2025-07-16 22:02:23,UTC-04:00,2025-07-15 23:40:24,2025-07-16 05:50:02,70,12.5,333,367,200,67,66,34,598,126,90,79,false
2025-07-15 00:37:04,2025-07-15 23:40:24,UTC-04:00,2025-07-15 00:37:04,2025-07-15 05:32:12,62,12.4,275,288,207,50,18,13,528,57,95,65,false
2025-07-13 22:14:17,2025-07-15 00:37:04,UTC-04:00,2025-07-13 22:14:17,2025-07-14 07:47:42,81,12.4,508,572,354,80,74,64,597,127,88,69,false
2025-07-12 23:39:48,2025-07-13 22:14:17,UTC-04:00,2025-07-12 23:39:48,2025-07-13 06:30:17,64,12.2,328,407,206,51,71,79,613,127,80,87,false
2025-07-11 23:14:17,2025-07-12 23:39:48,UTC-04:00,2025-07-11 23:14:17,2025-07-12 06:48:59,77,12.7,403,454,265,65,73,51,638,127,88,80,false
2025-07-11 01:02:09,2025-07-11 23:14:17,UTC-04:00,2025-07-11 01:02:09,2025-07-11 07:06:30,52,12.2,318,357,193,66,59,39,638,127,89,76,false
2025-07-10 00:08:46,2025-07-11 01:02:09,UTC-04:00,2025-07-10 00:08:46,2025-07-10 06:19:21,69,12.5,348,368,232,43,73,20,611,127,94,82,false
2025-07-08 23:45:09,2025-07-10 00:08:46,UTC-04:00,2025-07-08 23:45:09,2025-07-09 06:43:20,75,14.3,373,418,208,67,98,45,600,120,89,76,false
2025-07-07 23:01:23,2025-07-08 23:45:09,UTC-04:00,2025-07-07 23:01:23,2025-07-08 06:10:08,72,13.2,358,420,231,73,54,62,544,61,85,65,false
2025-07-06 23:59:30,2025-07-07 23:01:23,UTC-04:00,2025-07-06 23:59:30,2025-07-07 06:49:59,77,12.5,363,410,230,51,82,47,459,72,88,56,false
2025-07-06 00:37:55,2025-07-06 23:59:30,UTC-04:00,2025-07-06 15:08:52,2025-07-06 16:45:29,20,12.5,90,93,49,35,6,3,540,72,96,,true
2025-07-06 00:37:55,2025-07-06 23:59:30,UTC-04:00,2025-07-06 00:37:55,2025-07-06 09:10:18,45,11.9,451,511,291,71,89,60,595,97,88,54,false
2025-07-04 22:25:49,2025-07-06 00:37:55,UTC-04:00,2025-07-04 22:25:49,2025-07-05 07:07:20,73,12.3,449,518,281,85,83,69,600,117,86,81,false
2025-07-03 23:03:06,2025-07-04 22:25:49,UTC-04:00,2025-07-03 23:03:06,2025-07-04 06:08:58,83,12.9,411,421,293,35,83,10,595,102,97,86,false
2025-07-02 22:54:52,2025-07-03 23:03:06,UTC-04:00,2025-07-02 22:54:52,2025-07-03 06:03:37,76,13.2,412,428,251,76,85,16,571,80,96,81,false
2025-07-01 22:48:05,2025-07-02 22:54:52,UTC-04:00,2025-07-01 22:48:05,2025-07-02 07:27:12,83,13.6,485,514,278,81,126,29,611,127,94,75,false
2025-07-01 00:02:05,2025-07-01 22:48:05,UTC-04:00,2025-07-01 00:02:05,2025-07-01 05:39:59,66,12.7,322,330,131,95,96,8,593,86,97,70,false
2025-06-29 21:45:32,2025-07-01 00:02:05,UTC-04:00,2025-06-29 21:45:32,2025-06-30 07:17:02,73,12.7,463,568,232,72,159,105,597,127,81,64,false
2025-06-28 22:18:40,2025-06-29 21:45:32,UTC-04:00,2025-06-28 22:18:40,2025-06-29 06:07:18,58,12.8,419,466,237,80,102,47,628,127,89,68,false
2025-06-27 23:03:18,2025-06-28 22:18:40,UTC-04:00,2025-06-27 23:03:18,2025-06-28 05:31:12,68,13.1,351,384,216,52,83,33,617,113,91,65,false
2025-06-26 23:46:32,2025-06-27 23:03:18,UTC-04:00,2025-06-26 23:46:32,2025-06-27 06:00:29,72,13.4,346,373,213,42,91,27,523,127,92,46,false
2025-06-26 01:15:54,2025-06-26 23:46:32,UTC-04:00,2025-06-26 18:36:01,2025-06-26 20:31:23,23,14.7,104,114,75,24,5,10,624,127,91,,true
2025-06-26 01:15:54,2025-06-26 23:46:32,UTC-04:00,2025-06-26 01:15:54,2025-06-26 04:08:27,22,14.7,141,172,89,37,15,31,622,127,82,65,false
2025-06-25 04:37:47,2025-06-26 06:15:54,UTC+01:00,2025-06-25 04:37:47,2025-06-25 09:25:14,49,13.7,268,282,174,46,48,14,609,127,95,64,false
2025-06-24 01:24:03,2025-06-25 04:37:47,UTC+01:00,2025-06-24 01:24:03,2025-06-24 08:27:31,74,13.0,402,422,268,50,84,20,614,127,95,55,false
2025-06-23 07:24:59,2025-06-24 01:24:03,UTC+01:00,2025-06-23 07:24:59,2025-06-23 08:39:29,22,13.5,72,74,42,16,14,2,613,127,97,45,false
2025-06-22 03:10:10,2025-06-23 07:24:59,UTC+01:00,2025-06-22 03:10:10,2025-06-22 09:31:51,66,13.1,346,376,224,53,69,30,614,127,92,61,false
2025-06-21 03:54:47,2025-06-22 03:10:10,UTC+01:00,2025-06-21 03:54:47,2025-06-21 08:33:34,61,13.0,268,274,170,31,67,6,499,26,97,49,false
2025-06-19 22:32:14,2025-06-21 03:54:47,UTC+01:00,2025-06-19 22:32:14,2025-06-20 10:01:01,60,13.2,553,688,354,73,126,135,607,127,80,26,false
2025-06-19 07:04:32,2025-06-19 22:32:14,UTC+01:00,2025-06-19 07:04:32,2025-06-19 08:49:19,24,13.2,99,103,53,44,2,4,605,104,96,53,false
2025-06-18 00:06:16,2025-06-19 02:04:32,UTC-04:00,2025-06-18 00:06:16,2025-06-18 07:09:44,78,15.1,373,423,211,74,88,50,534,55,88,64,false
2025-06-16 21:23:46,2025-06-18 00:06:16,UTC-04:00,2025-06-16 21:23:46,2025-06-17 05:12:53,76,13.5,402,469,251,62,89,67,488,8,85,56,false
2025-06-15 21:12:38,2025-06-16 21:23:46,UTC-04:00,2025-06-15 21:12:38,2025-06-16 07:23:33,81,13.1,542,608,343,66,133,66,555,82,89,57,false
2025-06-14 23:50:42,2025-06-15 21:12:38,UTC-04:00,2025-06-14 23:50:42,2025-06-15 07:28:17,62,12.1,412,457,267,70,75,45,541,50,90,70,false
2025-06-13 23:19:51,2025-06-14 23:50:42,UTC-04:00,2025-06-13 23:19:51,2025-06-14 09:50:00,40,12.5,508,630,294,74,140,122,609,127,80,50,false
2025-06-13 00:29:59,2025-06-13 23:19:51,UTC-04:00,2025-06-13 00:29:59,2025-06-13 05:06:51,47,13.0,259,268,158,57,44,9,597,127,96,65,false
2025-06-11 23:16:53,2025-06-13 00:29:59,UTC-04:00,2025-06-11 23:16:53,2025-06-12 06:43:25,70,13.7,378,443,247,67,64,65,609,127,85,68,false
2025-06-11 02:42:05,2025-06-11 23:16:53,UTC-04:00,2025-06-11 02:42:05,2025-06-11 07:17:59,46,13.4,262,275,161,51,50,13,603,127,95,60,false
2025-06-10 00:50:33,2025-06-11 02:42:05,UTC-04:00,2025-06-10 00:50:33,2025-06-10 07:04:30,74,14.9,358,364,208,66,84,6,591,112,98,71,false
2025-06-08 22:06:36,2025-06-10 00:50:33,UTC-04:00,2025-06-08 22:06:36,2025-06-09 05:29:46,78,13.3,425,437,258,70,97,12,600,109,97,64,false
2025-06-07 23:19:33,2025-06-08 22:06:36,UTC-04:00,2025-06-07 23:19:33,2025-06-08 07:08:41,51,12.0,394,467,264,69,61,73,613,125,84,77,false
2025-06-07 00:47:57,2025-06-07 23:19:33,UTC-04:00,2025-06-07 00:47:57,2025-06-07 08:01:02,82,12.1,407,430,249,80,78,23,602,127,95,82,false
2025-06-06 00:32:31,2025-06-07 00:47:57,UTC-04:00,2025-06-06 00:32:31,2025-06-06 07:59:32,73,13.1,382,444,184,85,113,62,604,127,86,73,false
2025-06-05 00:48:21,2025-06-06 00:32:31,UTC-04:00,2025-06-05 00:48:21,2025-06-05 06:52:41,71,12.6,351,364,202,56,93,13,616,127,96,77,false
2025-06-03 23:15:32,2025-06-05 00:48:21,UTC-04:00,2025-06-03 23:15:32,2025-06-04 06:22:51,79,12.9,400,423,181,88,131,23,625,127,94,83,false
2025-06-02 23:15:30,2025-06-03 23:15:32,UTC-04:00,2025-06-02 23:15:30,2025-06-03 05:56:51,75,13.3,381,396,198,82,101,15,619,127,96,74,false
2025-06-02 01:18:26,2025-06-02 23:15:30,UTC-04:00,2025-06-02 01:18:26,2025-06-02 06:14:03,56,14.7,278,288,149,59,70,10,577,90,96,67,false
2025-05-31 22:55:39,2025-06-02 01:18:26,UTC-04:00,2025-05-31 22:55:39,2025-06-01 06:56:47,79,13.9,424,478,259,69,96,54,564,88,88,66,false
2025-05-30 23:47:00,2025-05-31 22:55:39,UTC-04:00,2025-05-30 23:47:00,2025-05-31 08:48:42,78,13.5,475,541,273,83,119,66,612,127,87,65,false
2025-05-30 00:48:00,2025-05-30 23:47:00,UTC-04:00,2025-05-30 00:48:00,2025-05-30 06:35:31,65,14.9,326,338,171,79,76,12,601,121,96,67,false
2025-05-29 00:01:49,2025-05-30 00:48:00,UTC-04:00,2025-05-29 00:01:49,2025-05-29 07:33:39,77,13.4,407,443,242,64,101,36,596,127,92,62,false
2025-05-28 03:56:21,2025-05-29 00:01:49,UTC-04:00,2025-05-28 03:56:21,2025-05-28 07:33:36,30,12.5,203,217,102,67,34,14,585,99,93,42,false
2025-05-26 21:55:49,2025-05-28 03:56:21,UTC-04:00,2025-05-26 21:55:49,2025-05-27 07:10:04,44,12.6,376,554,246,64,66,178,576,107,67,42,false
2025-05-26 00:03:09,2025-05-26 21:55:49,UTC-04:00,2025-05-26 00:03:09,2025-05-26 08:32:38,72,12.4,430,504,239,99,92,74,597,127,85,51,false
2025-05-25 03:32:45,2025-05-25 23:03:09,UTC-05:00,2025-05-25 03:32:45,2025-05-25 09:38:32,35,12.7,341,364,111,96,134,23,644,127,93,53,false
2025-05-24 01:55:17,2025-05-25 03:32:45,UTC-05:00,2025-05-24 01:55:17,2025-05-24 09:02:10,41,12.3,392,426,250,102,40,34,647,119,92,53,false
2025-05-23 01:58:07,2025-05-24 01:55:17,UTC-05:00,2025-05-23 01:58:07,2025-05-23 08:37:04,39,12.4,367,396,199,70,98,29,606,127,92,35,false
2025-05-22 00:49:46,2025-05-23 02:58:07,UTC-04:00,2025-05-22 00:49:46,2025-05-22 05:42:58,51,12.5,274,293,151,60,63,19,611,127,93,69,false
2025-05-20 23:53:29,2025-05-22 00:49:46,UTC-04:00,2025-05-20 23:53:29,2025-05-21 04:40:55,46,13.0,253,279,170,46,37,26,604,103,90,66,false
