Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2025-10-25 22:49:59,2025-10-26 21:54:06,UTC-04:00,63,59,40,34.19,95.42,6.5,1822,128,69,2025-10-25 22:49:59,2025-10-26 07:44:30,74,12.0,417,534,280,62,75,117,579,110,78,83
2025-10-24 23:54:57,2025-10-25 22:49:59,UTC-04:00,50,55,35,34.20,94.40,10.1,2047,152,74,2025-10-24 23:54:57,2025-10-25 07:25:28,78,12.7,383,450,187,112,84,67,555,89,85,81
2025-10-23 23:06:25,2025-10-24 23:54:57,UTC-04:00,68,55,40,34.11,94.58,8.5,2088,138,71,2025-10-23 23:06:25,2025-10-24 06:59:59,82,13.2,440,473,232,59,149,33,579,105,93,78
2025-10-22 23:01:53,2025-10-23 23:06:25,UTC-04:00,74,56,42,33.77,93.97,11.5,2314,151,72,2025-10-22 23:01:53,2025-10-23 07:18:23,77,12.5,432,496,206,95,131,64,596,127,87,67
2025-10-22 01:27:40,2025-10-22 23:01:53,UTC-04:00,37,55,35,34.31,96.71,9.7,1909,139,73,2025-10-22 01:27:40,2025-10-22 06:30:36,59,12.5,294,302,135,86,73,8,601,127,97,74
2025-10-21 01:15:08,2025-10-22 01:27:40,UTC-04:00,36,55,46,34.77,96.75,11.1,2258,170,71,2025-10-21 01:15:08,2025-10-21 05:25:49,44,13.4,242,250,116,48,78,8,599,127,97,73
2025-10-19 22:31:07,2025-10-21 01:15:08,UTC-04:00,82,51,50,33.95,95.40,10.7,2411,155,68,2025-10-19 22:31:07,2025-10-20 06:13:49,72,13.1,386,462,187,91,108,76,596,127,83,70
2025-10-18 23:52:35,2025-10-19 22:31:07,UTC-04:00,30,74,27,34.53,96.75,9.9,2010,156,75,2025-10-18 23:52:35,2025-10-19 07:20:37,39,12.4,363,448,207,33,123,85,619,126,81,79
2025-10-18 00:26:03,2025-10-18 23:52:35,UTC-04:00,12,73,21,35.36,96.95,14.9,2737,165,83,2025-10-18 00:26:03,2025-10-18 07:46:02,40,12.4,383,439,236,73,74,56,635,127,87,68
2025-10-17 00:53:02,2025-10-18 00:26:03,UTC-04:00,37,57,38,34.52,96.70,17.0,3376,154,82,2025-10-17 00:53:02,2025-10-17 06:03:02,56,12.5,295,307,159,44,92,12,610,126,96,69
2025-10-15 23:21:00,2025-10-17 00:53:02,UTC-04:00,85,51,49,34.11,95.73,13.4,2641,148,75,2025-10-15 23:21:00,2025-10-16 05:20:01,77,13.6,340,356,192,65,83,16,537,69,96,76
2025-10-14 21:56:54,2025-10-15 23:21:00,UTC-04:00,85,52,45,34.01,95.50,9.8,2231,146,65,2025-10-14 21:56:54,2025-10-15 07:18:26,81,12.8,492,557,265,93,134,65,599,127,88,71
2025-10-13 23:48:21,2025-10-14 21:56:54,UTC-04:00,84,49,47,34.25,95.67,10.8,2056,147,68,2025-10-13 23:48:21,2025-10-14 05:25:22,74,13.1,323,335,175,58,90,12,521,60,96,70
2025-10-12 23:07:49,2025-10-13 23:48:21,UTC-04:00,91,48,47,34.32,95.93,6.1,1933,148,60,2025-10-12 23:07:49,2025-10-13 06:43:50,85,13.6,432,456,278,58,96,24,526,64,94,82
2025-10-11 23:04:47,2025-10-12 23:07:49,UTC-04:00,36,65,28,34.44,92.88,6.2,1909,144,69,2025-10-11 23:04:47,2025-10-12 07:12:48,62,11.9,409,488,307,57,45,79,539,65,83,82
2025-10-10 22:43:45,2025-10-11 23:04:47,UTC-04:00,57,56,37,34.67,94.82,11.1,2235,143,72,2025-10-10 22:43:45,2025-10-11 08:01:46,73,13.3,444,558,328,37,79,114,576,100,79,77
2025-10-10 00:58:14,2025-10-10 22:43:45,UTC-04:00,63,51,39,34.02,97.36,11.8,2120,156,72,2025-10-10 00:58:14,2025-10-10 07:26:44,81,13.1,359,388,222,49,88,29,515,45,92,77
2025-10-09 00:14:12,2025-10-10 00:58:14,UTC-04:00,69,50,40,34.46,95.83,10.3,2236,160,67,2025-10-09 00:14:12,2025-10-09 07:46:13,84,12.8,421,444,211,91,119,23,492,30,94,74
2025-10-07 23:02:40,2025-10-09 00:14:12,UTC-04:00,76,50,43,33.32,93.78,6.6,2006,151,63,2025-10-07 23:02:40,2025-10-08 07:39:11,84,13.0,455,512,286,63,106,57,502,35,88,72
2025-10-06 22:14:05,2025-10-07 23:02:40,UTC-04:00,90,49,47,34.30,96.78,8.9,2101,165,61,2025-10-06 22:14:05,2025-10-07 07:18:36,79,12.4,478,544,264,88,126,66,534,73,88,59
2025-10-05 22:47:33,2025-10-06 22:14:05,UTC-04:00,89,50,48,33.93,96.33,5.4,1819,129,61,2025-10-05 22:47:33,2025-10-06 08:06:34,74,12.8,475,554,305,70,100,79,589,127,85,51
2025-10-05 03:49:02,2025-10-05 22:47:33,UTC-04:00,16,77,17,34.12,95.86,6.4,1525,137,77,2025-10-05 03:49:02,2025-10-05 09:54:32,27,13.2,318,364,194,57,67,46,598,87,87,40
2025-10-04 00:22:59,2025-10-05 03:49:02,UTC-04:00,20,72,20,34.79,96.57,17.4,3830,164,88,2025-10-04 00:22:59,2025-10-04 08:27:00,55,12.4,416,483,245,64,107,67,591,113,86,75
2025-10-02 23:44:28,2025-10-04 00:22:59,UTC-04:00,73,56,41,33.59,97.27,12.2,2315,140,78,2025-10-02 23:44:28,2025-10-03 06:33:29,82,12.7,379,407,239,46,94,28,555,87,93,82
2025-10-01 23:26:52,2025-10-02 23:44:28,UTC-04:00,57,54,35,34.22,97.20,9.8,2128,147,72,2025-10-01 23:26:52,2025-10-02 07:14:23,76,12.9,361,459,221,51,89,98,497,34,78,85
2025-09-30 23:02:51,2025-10-01 23:26:52,UTC-04:00,72,54,41,33.84,95.32,6.8,1958,136,68,2025-09-30 23:02:51,2025-10-01 08:03:52,87,13.9,474,530,291,80,103,56,528,66,89,82
2025-09-29 23:26:49,2025-09-30 23:02:51,UTC-04:00,63,51,38,34.21,95.60,6.8,1899,131,67,2025-09-29 23:26:49,2025-09-30 07:38:50,81,13.3,418,484,238,79,101,66,522,61,86,79
2025-09-28 23:41:17,2025-09-29 23:26:49,UTC-04:00,84,55,47,34.07,96.91,5.1,1808,139,65,2025-09-28 23:41:17,2025-09-29 08:06:49,84,12.8,463,502,316,60,87,39,559,97,92,78
2025-09-28 01:49:15,2025-09-28 23:41:17,UTC-04:00,24,69,24,35.09,94.50,6.2,1744,141,72,2025-09-28 01:49:15,2025-09-28 08:34:16,60,12.0,368,405,252,50,66,37,562,77,90,70
2025-09-27 00:22:00,2025-09-28 01:49:15,UTC-04:00,41,69,26,34.88,95.59,13.6,2636,152,83,2025-09-27 00:22:00,2025-09-27 08:32:02,68,12.2,448,486,228,79,141,38,569,101,94,73
2025-09-26 00:15:59,2025-09-27 00:22:00,UTC-04:00,59,56,35,33.82,95.83,9.6,2091,171,73,2025-09-26 00:15:59,2025-09-26 06:56:00,76,13.5,345,399,227,49,69,54,503,31,86,68
2025-09-24 22:54:56,2025-09-26 00:15:59,UTC-04:00,74,53,40,33.93,95.27,10.6,2254,170,70,2025-09-24 22:54:56,2025-09-25 07:26:27,81,13.7,451,508,242,88,121,57,501,38,88,64
2025-09-23 23:56:55,2025-09-24 22:54:56,UTC-04:00,78,55,41,33.59,92.18,6.9,1863,156,67,2025-09-23 23:56:55,2025-09-24 07:50:56,75,12.8,404,474,250,69,85,70,464,0,85,52
2025-09-22 21:09:23,2025-09-23 23:56:55,UTC-04:00,94,53,47,34.50,96.80,8.2,2234,157,65,2025-09-22 21:09:23,2025-09-23 07:25:54,74,12.7,522,611,376,54,92,89,438,127,85,25
2025-09-22 02:26:52,2025-09-22 21:09:23,UTC-04:00,15,64,34,32.87,91.00,5.8,1487,142,69,2025-09-22 02:26:52,2025-09-22 05:02:22,25,11.8,143,152,94,33,16,9,510,35,93,51
2025-09-20 23:01:49,2025-09-22 02:26:52,UTC-04:00,51,64,29,34.34,95.38,11.5,2410,176,80,2025-09-20 23:01:49,2025-09-21 08:28:50,72,12.2,473,567,338,98,37,94,529,64,83,62
2025-09-20 00:20:48,2025-09-20 23:01:49,UTC-04:00,23,73,21,34.49,93.46,8.4,1869,141,82,2025-09-20 00:20:48,2025-09-20 09:27:49,33,12.2,384,547,259,80,45,163,513,102,70,47
2025-09-18 23:52:47,2025-09-20 00:20:48,UTC-04:00,10,58,49,34.95,97.00,10.6,2142,145,82,2025-09-19 11:38:17,2025-09-19 13:08:18,12,13.7,61,85,24,37,0,24,564,102,71,
2025-09-17 22:39:15,2025-09-18 23:52:47,UTC-04:00,58,58,36,34.49,96.14,9.5,2205,155,73,2025-09-17 22:39:15,2025-09-18 06:38:16,83,12.6,421,478,236,84,101,57,570,105,88,81
2025-09-16 22:42:43,2025-09-17 22:39:15,UTC-04:00,65,61,38,34.13,94.33,8.5,2021,152,73,2025-09-16 22:42:43,2025-09-17 05:30:14,79,12.4,386,407,243,61,82,21,549,80,94,68
2025-09-15 23:05:42,2025-09-16 22:42:43,UTC-04:00,41,62,30,33.73,93.50,10.0,2107,161,75,2025-09-15 23:05:42,2025-09-16 07:08:43,69,12.3,378,479,199,91,88,101,538,72,79,73
2025-09-14 21:14:09,2025-09-15 23:05:42,UTC-04:00,79,58,42,34.64,95.47,9.0,2227,164,72,2025-09-14 21:14:09,2025-09-15 06:44:40,74,13.1,474,560,264,60,150,86,587,124,85,53
2025-09-14 01:33:08,2025-09-14 21:14:09,UTC-04:00,36,73,30,34.74,92.75,7.2,1641,142,80,2025-09-14 01:33:08,2025-09-14 08:20:09,50,13.2,347,404,199,56,92,57,596,104,85,49
2025-09-12 22:37:06,2025-09-14 01:33:08,UTC-04:00,93,53,54,34.96,89.50,14.6,2917,187,77,2025-09-12 22:37:06,2025-09-13 06:34:07,80,13.2,397,477,214,64,119,80,559,93,83,88
2025-09-11 22:48:34,2025-09-12 22:37:06,UTC-04:00,83,56,42,33.76,95.00,9.0,2048,146,71,2025-09-11 22:48:34,2025-09-12 05:53:05,84,12.8,398,422,206,62,130,24,543,78,94,84
2025-09-10 23:09:03,2025-09-11 22:48:34,UTC-04:00,60,60,32,34.31,97.33,8.0,1982,146,71,2025-09-10 23:09:03,2025-09-11 06:11:04,83,12.4,388,416,224,67,97,28,510,45,93,81
2025-09-09 21:19:30,2025-09-10 23:09:03,UTC-04:00,74,56,37,34.14,91.65,8.5,2137,149,69,2025-09-09 21:19:30,2025-09-10 06:30:01,83,12.5,481,546,353,63,65,65,552,89,88,76
2025-09-08 22:57:29,2025-09-09 21:19:30,UTC-04:00,67,61,35,34.45,97.95,7.1,1826,151,70,2025-09-08 22:57:29,2025-09-09 06:43:00,78,12.3,383,463,276,42,65,80,521,60,82,82
2025-09-07 21:48:27,2025-09-08 22:57:29,UTC-04:00,39,65,27,33.99,95.78,5.5,1937,154,71,2025-09-07 21:48:27,2025-09-08 06:53:59,79,12.0,476,542,281,91,104,66,571,104,87,67
2025-09-06 23:45:25,2025-09-07 21:48:27,UTC-04:00,39,67,30,34.27,93.95,9.0,1902,142,78,2025-09-06 23:45:25,2025-09-07 06:32:56,65,12.0,391,403,266,65,60,12,600,123,96,81
2025-09-06 00:15:24,2025-09-06 23:45:25,UTC-04:00,18,76,20,34.34,95.45,12.1,2188,166,84,2025-09-06 00:15:24,2025-09-06 07:56:55,41,12.9,365,459,203,92,70,94,611,119,79,86
2025-09-04 23:48:22,2025-09-06 00:15:24,UTC-04:00,71,61,43,34.56,97.64,14.7,2813,168,82,2025-09-04 23:48:22,2025-09-05 07:32:23,82,13.0,410,462,224,87,99,52,596,127,88,85
2025-09-04 00:18:48,2025-09-04 23:48:22,UTC-04:00,38,65,31,34.68,96.15,9.6,2060,147,77,2025-09-04 00:18:48,2025-09-04 06:57:49,71,13.2,360,395,183,86,91,35,601,127,91,91
2025-09-03 00:19:43,2025-09-04 00:18:48,UTC-04:00,47,60,39,33.99,95.10,11.2,2195,146,78,2025-09-03 00:19:43,2025-09-03 06:29:14,70,12.7,331,369,191,79,61,38,598,127,89,86
2025-09-01 23:50:00,2025-09-03 00:19:43,UTC-04:00,73,55,44,34.84,95.42,10.5,2205,148,73,2025-09-01 23:50:00,2025-09-02 06:51:00,80,13.1,390,421,217,73,100,31,603,119,92,84
2025-08-31 23:04:39,2025-09-01 23:50:00,UTC-04:00,87,55,52,34.51,95.44,13.4,2636,154,74,2025-08-31 23:04:39,2025-09-01 06:53:41,77,13.7,408,468,299,64,45,60,593,127,87,71
2025-08-31 00:03:04,2025-08-31 23:04:39,UTC-04:00,76,54,43,33.74,97.50,8.8,1979,150,70,2025-08-31 00:03:04,2025-08-31 06:12:35,74,12.7,355,358,252,41,62,3,585,111,99,71
2025-08-30 00:01:31,2025-08-31 00:03:04,UTC-04:00,23,72,23,34.04,98.33,11.2,2280,151,79,2025-08-30 00:01:31,2025-08-30 08:15:34,38,12.3,383,487,221,80,82,104,607,127,78,74
2025-08-29 02:20:00,2025-08-30 00:01:31,UTC-04:00,71,58,42,35.07,96.28,12.5,2165,162,79,2025-08-29 02:20:00,2025-08-29 08:14:31,68,12.9,337,351,179,72,86,14,593,113,96,62
2025-08-28 00:06:59,2025-08-29 02:20:00,UTC-04:00,37,63,31,34.75,94.93,12.5,2565,163,78,2025-08-28 00:06:59,2025-08-28 07:00:30,69,12.5,377,408,213,64,100,31,604,127,92,77
2025-08-27 01:50:27,2025-08-28 00:06:59,UTC-04:00,34,58,35,34.96,93.94,11.9,2189,151,78,2025-08-27 01:50:27,2025-08-27 06:27:58,54,12.4,259,274,149,56,54,15,532,66,94,60
2025-08-25 23:45:26,2025-08-27 01:50:27,UTC-04:00,72,54,40,33.89,96.47,8.6,2190,149,70,2025-08-25 23:45:26,2025-08-26 06:32:27,81,13.1,361,375,169,87,105,14,464,0,96,71
2025-08-24 21:49:23,2025-08-25 23:45:26,UTC-04:00,90,51,43,33.47,97.10,8.1,2141,145,67,2025-08-24 21:49:23,2025-08-25 07:27:26,85,13.5,531,578,289,100,142,47,504,34,91,67
2025-08-23 23:20:22,2025-08-24 21:49:23,UTC-04:00,63,55,37,34.94,96.11,10.3,2005,152,72,2025-08-23 23:20:22,2025-08-24 07:16:23,80,12.7,411,471,264,85,62,60,464,68,87,68
2025-08-22 23:59:20,2025-08-23 23:20:22,UTC-04:00,4,67,29,34.28,,8.2,1970,152,70,2025-08-23 15:43:51,2025-08-23 17:10:21,17,12.3,69,86,25,44,0,17,529,68,81,
2025-08-21 23:29:18,2025-08-22 23:59:20,UTC-04:00,56,59,37,34.33,96.75,7.5,2000,146,72,2025-08-21 23:29:18,2025-08-22 07:16:50,82,12.7,417,449,217,76,124,32,572,103,93,88
2025-08-20 22:44:16,2025-08-21 23:29:18,UTC-04:00,76,55,42,34.07,94.27,9.9,2188,164,71,2025-08-20 22:44:16,2025-08-21 07:38:48,76,12.7,425,527,194,110,121,102,587,125,80,81
2025-08-19 23:48:14,2025-08-20 22:44:16,UTC-04:00,46,55,34,34.30,97.73,6.1,1817,154,68,2025-08-19 23:48:14,2025-08-20 07:11:46,80,12.5,403,434,220,64,119,31,599,120,92,78
2025-08-18 22:31:12,2025-08-19 23:48:14,UTC-04:00,43,58,34,34.50,96.80,12.3,2453,158,75,2025-08-18 22:31:12,2025-08-19 06:42:43,72,12.4,395,487,206,87,102,92,583,111,81,72
2025-08-17 22:55:11,2025-08-18 22:31:12,UTC-04:00,61,57,40,34.23,96.85,10.6,2161,187,73,2025-08-17 22:55:11,2025-08-18 06:38:12,79,12.6,424,462,207,82,135,38,598,127,92,65
2025-08-17 01:43:40,2025-08-17 22:55:11,UTC-04:00,25,58,33,33.98,92.83,10.4,1937,148,77,2025-08-17 01:43:40,2025-08-17 06:31:41,54,12.8,264,287,172,56,36,23,593,127,92,85
2025-08-16 01:21:59,2025-08-17 01:43:40,UTC-04:00,49,55,41,34.18,96.67,8.4,2042,136,74,2025-08-16 01:21:59,2025-08-16 07:45:30,59,13.0,319,383,135,67,117,64,608,127,83,76
2025-08-15 01:32:58,2025-08-16 01:21:59,UTC-04:00,37,56,39,35.01,95.75,12.8,2451,156,77,2025-08-15 01:32:58,2025-08-15 06:17:29,55,12.2,272,279,124,92,56,7,594,127,97,80
2025-08-14 00:27:00,2025-08-15 01:32:58,UTC-04:00,68,54,48,34.20,95.38,8.8,2103,138,71,2025-08-14 00:27:00,2025-08-14 06:06:31,66,12.5,311,338,184,69,58,27,583,121,91,80
2025-08-13 00:40:28,2025-08-14 00:27:00,UTC-04:00,60,59,42,34.72,97.00,6.2,1872,140,70,2025-08-13 00:40:28,2025-08-13 06:23:59,70,12.7,315,331,218,35,62,16,558,94,95,72
2025-08-12 00:33:27,2025-08-13 00:40:28,UTC-04:00,48,59,35,34.84,96.36,7.7,1987,145,71,2025-08-12 00:33:27,2025-08-12 06:56:28,79,12.8,359,379,217,58,84,20,506,10,94,65
2025-08-10 21:48:25,2025-08-12 00:33:27,UTC-04:00,80,56,44,34.27,96.71,15.3,2999,169,77,2025-08-10 21:48:25,2025-08-11 06:55:57,80,12.5,485,547,310,47,128,62,502,105,88,53
2025-08-09 22:42:33,2025-08-10 21:48:25,UTC-04:00,10,63,45,35.02,91.00,6.9,1847,132,69,2025-08-10 12:34:20,2025-08-10 14:00:51,24,13.0,65,69,55,10,0,4,565,105,94,
2025-08-09 02:59:32,2025-08-09 22:42:33,UTC-04:00,17,63,26,34.34,96.29,10.2,1823,140,78,2025-08-09 02:59:32,2025-08-09 07:20:33,40,12.0,248,252,114,72,62,4,592,121,98,50
2025-08-07 23:27:01,2025-08-09 02:59:32,UTC-04:00,59,53,38,34.07,97.15,10.6,2452,155,72,2025-08-07 23:27:01,2025-08-08 05:54:32,78,12.4,366,384,218,60,88,18,555,89,95,72
2025-08-06 22:33:59,2025-08-07 23:27:01,UTC-04:00,72,58,41,33.85,95.92,8.9,2130,152,67,2025-08-06 22:33:59,2025-08-07 07:46:30,77,12.4,429,550,247,88,94,121,568,106,78,89
2025-08-05 22:33:57,2025-08-06 22:33:59,UTC-04:00,42,63,30,33.86,94.71,5.8,1863,137,70,2025-08-05 22:33:57,2025-08-06 07:37:58,71,12.8,409,539,229,80,100,130,575,111,75,82
2025-08-04 22:35:26,2025-08-05 22:33:57,UTC-04:00,61,57,36,34.31,97.46,7.9,1968,149,72,2025-08-04 22:35:26,2025-08-05 07:34:57,73,12.7,429,534,198,92,139,105,603,127,80,73
2025-08-03 23:19:23,2025-08-04 22:35:26,UTC-04:00,87,55,52,34.61,94.60,11.6,2219,159,71,2025-08-03 23:19:23,2025-08-04 05:44:56,76,13.3,358,381,239,23,96,23,581,113,94,77
2025-08-02 23:59:52,2025-08-03 23:19:23,UTC-04:00,21,74,22,34.86,94.87,9.4,2024,148,78,2025-08-02 23:59:52,2025-08-03 07:00:23,49,12.9,392,420,243,69,80,28,619,125,93,70
2025-08-01 22:46:50,2025-08-02 23:59:52,UTC-04:00,38,64,30,34.30,94.64,14.9,2906,154,83,2025-08-01 22:46:50,2025-08-02 05:07:52,71,12.9,348,381,180,75,93,33,544,71,91,65
2025-07-31 21:23:19,2025-08-01 22:46:50,UTC-04:00,62,58,36,33.83,96.43,11.2,2288,162,73,2025-07-31 21:23:19,2025-08-01 07:21:20,69,12.5,444,598,325,56,63,154,586,111,74,70
2025-07-30 23:01:17,2025-07-31 21:23:19,UTC-04:00,43,56,32,33.81,97.10,11.6,2138,160,73,2025-07-30 23:01:17,2025-07-31 06:18:18,69,12.6,360,432,233,57,70,72,583,114,83,69
2025-07-30 01:35:46,2025-07-30 23:01:17,UTC-04:00,38,56,31,34.44,94.60,9.5,1891,147,73,2025-07-30 01:35:46,2025-07-30 07:08:17,72,12.7,308,321,176,46,86,13,487,23,96,55
2025-07-28 21:22:44,2025-07-30 01:35:46,UTC-04:00,65,55,39,34.09,95.38,7.5,2271,141,68,2025-07-28 21:22:44,2025-07-29 06:44:15,82,12.5,488,561,323,67,98,73,525,61,88,76
2025-07-27 22:00:42,2025-07-28 21:22:44,UTC-04:00,82,52,46,33.51,97.13,7.7,1902,146,66,2025-07-27 22:00:42,2025-07-28 07:43:13,70,12.9,410,582,260,75,75,172,506,37,70,77
2025-07-26 21:25:03,2025-07-27 22:00:42,UTC-04:00,35,64,30,34.30,97.79,9.8,2161,138,74,2025-07-26 21:25:03,2025-07-27 07:31:10,54,12.6,467,598,327,46,94,122,542,59,78,60
2025-07-25 23:46:31,2025-07-26 21:25:03,UTC-04:00,27,65,27,34.38,96.20,13.2,2214,145,81,2025-07-25 23:46:31,2025-07-26 08:27:02,71,12.5,482,520,220,95,167,38,602,118,92,73
2025-07-24 23:27:30,2025-07-25 23:46:31,UTC-04:00,86,54,50,34.43,97.35,13.3,2508,151,77,2025-07-24 23:27:30,2025-07-25 07:10:01,81,13.5,409,460,260,72,77,51,593,127,89,80
2025-07-24 01:49:27,2025-07-24 23:27:30,UTC-04:00,39,54,38,34.57,98.27,8.7,1878,140,71,2025-07-24 01:49:27,2025-07-24 07:01:14,62,12.7,300,311,175,65,60,11,566,85,96,62
2025-07-22 22:32:49,2025-07-24 01:49:27,UTC-04:00,47,59,38,34.17,92.67,12.8,2665,161,70,2025-07-22 22:32:49,2025-07-23 07:07:43,74,13.0,433,514,304,64,65,81,566,91,84,80
2025-07-21 22:47:17,2025-07-22 22:32:49,UTC-04:00,65,52,44,33.68,94.80,11.5,2301,158,69,2025-07-21 22:47:17,2025-07-22 07:34:28,81,12.7,475,527,272,73,130,52,616,127,90,70
2025-07-20 23:53:01,2025-07-21 22:47:17,UTC-04:00,84,50,51,34.40,94.38,14.2,2595,166,71,2025-07-20 23:53:01,2025-07-21 05:42:28,73,13.5,323,349,179,69,75,26,532,60,92,69
2025-07-19 22:08:34,2025-07-20 23:53:01,UTC-04:00,76,53,44,34.39,96.63,10.8,2323,159,68,2025-07-19 22:08:34,2025-07-20 07:43:40,79,12.8,506,575,318,61,127,69,599,127,87,62
2025-07-19 01:16:28,2025-07-19 22:08:34,UTC-04:00,43,54,45,33.90,95.14,10.6,1932,164,75,2025-07-19 01:16:28,2025-07-19 05:42:16,48,13.0,251,265,141,45,65,14,566,81,95,63
2025-07-17 21:05:56,2025-07-19 01:16:28,UTC-04:00,49,58,38,34.07,97.40,13.5,2864,163,76,2025-07-17 21:05:56,2025-07-18 05:48:57,75,12.5,426,523,293,75,58,97,553,85,81,70
2025-07-16 22:02:23,2025-07-17 21:05:56,UTC-04:00,65,55,44,33.80,95.69,9.5,2032,147,71,2025-07-16 22:02:23,2025-07-17 06:40:32,81,12.7,476,517,238,78,160,41,609,127,92,71
2025-07-15 23:40:24,2025-07-16 22:02:23,UTC-04:00,52,56,41,33.50,93.90,12.8,2332,164,74,2025-07-15 23:40:24,2025-07-16 05:50:02,70,12.5,333,367,200,67,66,34,598,126,90,79
2025-07-15 00:37:04,2025-07-15 23:40:24,UTC-04:00,37,53,37,34.11,97.14,10.6,2164,149,71,2025-07-15 00:37:04,2025-07-15 05:32:12,62,12.4,275,288,207,50,18,13,528,57,95,65
2025-07-13 22:14:17,2025-07-15 00:37:04,UTC-04:00,76,49,46,33.60,95.38,10.7,2355,155,65,2025-07-13 22:14:17,2025-07-14 07:47:42,81,12.4,508,572,354,80,74,64,597,127,88,69
2025-07-12 23:39:48,2025-07-13 22:14:17,UTC-04:00,48,60,42,34.10,95.86,10.1,2061,158,71,2025-07-12 23:39:48,2025-07-13 06:30:17,64,12.2,328,407,206,51,71,79,613,127,80,87
2025-07-11 23:14:17,2025-07-12 23:39:48,UTC-04:00,81,53,50,33.51,94.70,13.6,2596,159,78,2025-07-11 23:14:17,2025-07-12 06:48:59,77,12.7,403,454,265,65,73,51,638,127,88,80
2025-07-11 01:02:09,2025-07-11 23:14:17,UTC-04:00,30,69,33,34.80,95.40,17.3,3328,173,87,2025-07-11 01:02:09,2025-07-11 07:06:30,52,12.2,318,357,193,66,59,39,638,127,89,76
2025-07-10 00:08:46,2025-07-11 01:02:09,UTC-04:00,33,64,31,33.44,92.81,17.2,3599,166,88,2025-07-10 00:08:46,2025-07-10 06:19:21,69,12.5,348,368,232,43,73,20,611,127,94,82
2025-07-08 23:45:09,2025-07-10 00:08:46,UTC-04:00,83,59,53,34.25,95.67,13.2,2479,157,79,2025-07-08 23:45:09,2025-07-09 06:43:20,75,14.3,373,418,208,67,98,45,600,120,89,76
2025-07-07 23:01:23,2025-07-08 23:45:09,UTC-04:00,75,58,47,34.15,95.00,12.6,2430,160,75,2025-07-07 23:01:23,2025-07-08 06:10:08,72,13.2,358,420,231,73,54,62,544,61,85,65
2025-07-06 23:59:30,2025-07-07 23:01:23,UTC-04:00,63,53,41,34.30,96.00,13.2,2409,177,75,2025-07-06 23:59:30,2025-07-07 06:49:59,77,12.5,363,410,230,51,82,47,459,72,88,56
2025-07-06 00:37:55,2025-07-06 23:59:30,UTC-04:00,12,73,20,34.80,95.28,12.1,2302,151,79,2025-07-06 00:37:55,2025-07-06 09:10:18,45,11.9,451,511,291,71,89,60,595,97,88,54
2025-07-04 22:25:49,2025-07-06 00:37:55,UTC-04:00,41,64,36,34.20,96.11,15.6,3062,168,81,2025-07-04 22:25:49,2025-07-05 07:07:20,73,12.3,449,518,281,85,83,69,600,117,86,81
2025-07-03 23:03:06,2025-07-04 22:25:49,UTC-04:00,67,53,43,34.30,95.83,13.2,2352,162,76,2025-07-03 23:03:06,2025-07-04 06:08:58,83,12.9,411,421,293,35,83,10,595,102,97,86
2025-07-02 22:54:52,2025-07-03 23:03:06,UTC-04:00,68,60,41,34.12,96.11,14.9,2862,159,79,2025-07-02 22:54:52,2025-07-03 06:03:37,76,13.2,412,428,251,76,85,16,571,80,96,81
2025-07-01 22:48:05,2025-07-02 22:54:52,UTC-04:00,69,52,46,34.00,97.17,14.4,2728,166,73,2025-07-01 22:48:05,2025-07-02 07:27:12,83,13.6,485,514,278,81,126,29,611,127,94,75
2025-07-01 00:02:05,2025-07-01 22:48:05,UTC-04:00,47,52,40,33.92,95.83,13.3,2427,173,72,2025-07-01 00:02:05,2025-07-01 05:39:59,66,12.7,322,330,131,95,96,8,593,86,97,70
2025-06-29 21:45:32,2025-07-01 00:02:05,UTC-04:00,61,59,42,33.88,96.75,16.8,3421,172,76,2025-06-29 21:45:32,2025-06-30 07:17:02,73,12.7,463,568,232,72,159,105,597,127,81,64
2025-06-28 22:18:40,2025-06-29 21:45:32,UTC-04:00,41,66,32,34.50,93.29,10.1,2110,145,75,2025-06-28 22:18:40,2025-06-29 06:07:18,58,12.8,419,466,237,80,102,47,628,127,89,68
2025-06-27 23:03:18,2025-06-28 22:18:40,UTC-04:00,63,64,48,34.80,97.05,15.9,3002,164,81,2025-06-27 23:03:18,2025-06-28 05:31:12,68,13.1,351,384,216,52,83,33,617,113,91,65
2025-06-26 23:46:32,2025-06-27 23:03:18,UTC-04:00,62,61,43,34.33,95.86,16.4,3233,163,81,2025-06-26 23:46:32,2025-06-27 06:00:29,72,13.4,346,373,213,42,91,27,523,127,92,46
2025-06-26 01:15:54,2025-06-26 23:46:32,UTC-04:00,10,55,47,34.70,93.00,15.9,2954,159,81,2025-06-26 01:15:54,2025-06-26 04:08:27,22,14.7,141,172,89,37,15,31,622,127,82,65
2025-06-25 04:37:47,2025-06-26 06:15:54,UTC+01:00,39,55,46,34.99,95.14,15.1,2858,175,75,2025-06-25 04:37:47,2025-06-25 09:25:14,49,13.7,268,282,174,46,48,14,609,127,95,64
